Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
366441;Crystallizer #3;2012-03-02 08:53:51;2.5
366661;Crystallizer #3;2012-03-02 11:23:09;1.8
366672;Crystallizer #3;2012-03-02 11:31:48;1.9
366688;Crystallizer #3;2012-03-02 11:42:39;2.1
367109;Crystallizer #3;2012-03-02 18:51:23;2.4
367110;Crystallizer #3;2012-03-02 18:51:56;2.1
367533;Crystallizer #3;2012-03-03 02:34:27;2.1
367692;Crystallizer #3;2012-03-03 05:43:07;2.0
368025;Crystallizer #3;2012-03-03 11:38:00;1.8
368026;Crystallizer #3;2012-03-03 11:38:09;1.5
368027;Crystallizer #3;2012-03-03 11:38:18;1.5
368028;Crystallizer #3;2012-03-03 11:38:29;1.9
368349;Crystallizer #3;2012-03-03 20:38:05;2.2
368351;Crystallizer #3;2012-03-03 20:38:17;1.9
368707;Crystallizer #3;2012-03-04 02:24:42;1.4
368748;Crystallizer #3;2012-03-04 04:19:33;1.4
369037;Crystallizer #3;2012-03-04 09:06:02;1.9
369102;Crystallizer #3;2012-03-04 10:24:53;1.9
369104;Crystallizer #3;2012-03-04 10:25:23;2.0
369279;Crystallizer #3;2012-03-04 15:24:06;2.1
369280;Crystallizer #3;2012-03-04 15:25:05;2.4
369470;Crystallizer #3;2012-03-04 20:30:51;2.3
369471;Crystallizer #3;2012-03-04 20:31:21;2.2
369814;Crystallizer #3;2012-03-05 02:49:07;2.1
370365;Crystallizer #3;2012-03-05 11:59:21;2.0
370388;Crystallizer #3;2012-03-05 12:38:50;2.3
370473;Crystallizer #3;2012-03-05 14:28:37;2.0
370569;Crystallizer #3;2012-03-05 16:44:09;2.2
370875;Crystallizer #3;2012-03-05 21:12:38;2.0
370878;Crystallizer #3;2012-03-05 21:12:50;2.5
371197;Crystallizer #3;2012-03-06 02:31:30;2.3
371199;Crystallizer #3;2012-03-06 02:32:20;2.4
371762;Crystallizer #3;2012-03-06 11:50:46;2.0
371887;Crystallizer #3;2012-03-06 14:30:49;2.6
372110;Crystallizer #3;2012-03-06 18:52:34;2.5
372111;Crystallizer #3;2012-03-06 18:52:49;2.3
372112;Crystallizer #3;2012-03-06 18:53:06;2.4
372563;Crystallizer #3;2012-03-07 02:24:46;2.2
372804;Crystallizer #3;2012-03-07 06:41:47;2.1
373059;Crystallizer #3;2012-03-07 10:42:17;1.8
373162;Crystallizer #3;2012-03-07 12:27:04;2.5
373552;Crystallizer #3;2012-03-07 19:41:26;2.1
374285;Crystallizer #3;2012-03-08 08:05:10;2.2
374503;Crystallizer #3;2012-03-08 11:30:25;1.9
374683;Crystallizer #3;2012-03-08 15:44:33;2.3
374795;Crystallizer #3;2012-03-08 18:42:36;2.2
374877;Crystallizer #3;2012-03-08 19:35:46;2.4
375501;Crystallizer #3;2012-03-09 06:47:37;2.2
375502;Crystallizer #3;2012-03-09 06:48:07;1.9
375782;Crystallizer #3;2012-03-09 10:33:45;1.7
375908;Crystallizer #3;2012-03-09 12:16:16;2.2
376271;Crystallizer #3;2012-03-09 19:43:24;2.0
376643;Crystallizer #3;2012-03-10 01:14:14;2.3
376709;Crystallizer #3;2012-03-10 02:27:08;2.4
376712;Crystallizer #3;2012-03-10 02:28:45;2.4
377140;Crystallizer #3;2012-03-10 10:28:31;2.1
377470;Crystallizer #3;2012-03-10 18:29:27;2.0
377492;Crystallizer #3;2012-03-10 18:57:47;2.8
378005;Crystallizer #3;2012-03-11 02:56:26;2.0
378200;Crystallizer #3;2012-03-11 06:57:25;2.1
378446;Crystallizer #3;2012-03-11 10:17:14;2.1
378518;Crystallizer #3;2012-03-11 12:54:02;2.1
378712;Crystallizer #3;2012-03-11 18:14:12;2.1
378719;Crystallizer #3;2012-03-11 18:16:39;1.8
379215;Crystallizer #3;2012-03-12 03:36:45;2.0
379458;Crystallizer #3;2012-03-12 08:09:12;2.0
379686;Crystallizer #3;2012-03-12 11:10:36;1.9
379781;Crystallizer #3;2012-03-12 12:28:37;3.2
380120;Crystallizer #3;2012-03-12 18:19:34;1.7
380253;Crystallizer #3;2012-03-12 20:54:56;2.1
380600;Crystallizer #3;2012-03-13 02:30:34;2.0
380813;Crystallizer #3;2012-03-13 06:21:24;2.5
381110;Crystallizer #3;2012-03-13 10:34:15;1.9
381361;Crystallizer #3;2012-03-13 15:08:36;2.8
381527;Crystallizer #3;2012-03-13 18:22:26;2.0
381926;Crystallizer #3;2012-03-13 23:58:27;2.0
382094;Crystallizer #3;2012-03-14 02:51:57;2.0
382269;Crystallizer #3;2012-03-14 05:18:52;1.9
382654;Crystallizer #3;2012-03-14 11:08:37;1.9
382827;Crystallizer #3;2012-03-14 14:01:52;3.0
383003;Crystallizer #3;2012-03-14 17:34:01;2.6
383622;Crystallizer #3;2012-03-15 03:03:14;1.8
383816;Crystallizer #3;2012-03-15 05:57:16;2.4
384128;Crystallizer #3;2012-03-15 11:07:42;2.2
384337;Crystallizer #3;2012-03-15 15:16:55;1.8
384556;Crystallizer #3;2012-03-15 18:59:49;2.0
384560;Crystallizer #3;2012-03-15 19:05:33;2.0
385031;Crystallizer #3;2012-03-16 02:46:11;2.3
385266;Crystallizer #3;2012-03-16 07:27:14;2.2
385525;Crystallizer #3;2012-03-16 10:48:51;2.0
385704;Crystallizer #3;2012-03-16 13:16:44;2.0
386314;Crystallizer #3;2012-03-16 21:50:32;2.3
386330;Crystallizer #3;2012-03-16 21:55:17;2.4
386552;Crystallizer #3;2012-03-17 02:36:54;2.2
386998;Crystallizer #3;2012-03-17 10:25:58;2.4
387105;Crystallizer #3;2012-03-17 13:03:55;2.3
387331;Crystallizer #3;2012-03-17 19:12:45;2.3
387740;Crystallizer #3;2012-03-18 02:16:24;2.3
387869;Crystallizer #3;2012-03-18 05:44:12;2.3
388159;Crystallizer #3;2012-03-18 10:32:40;2.1
388405;Crystallizer #3;2012-03-18 18:35:28;2.1
388412;Crystallizer #3;2012-03-18 18:37:33;2.3
389026;Crystallizer #3;2012-03-19 07:00:57;2.4
389321;Crystallizer #3;2012-03-19 10:34:37;2.4
389325;Crystallizer #3;2012-03-19 10:37:07;3.0
389808;Crystallizer #3;2012-03-19 19:10:03;2.0
390264;Crystallizer #3;2012-03-20 02:13:23;2.5
390373;Crystallizer #3;2012-03-20 04:29:30;3.1
390785;Crystallizer #3;2012-03-20 10:26:31;2.9
391070;Crystallizer #3;2012-03-20 16:56:08;2.5
391254;Crystallizer #3;2012-03-20 20:18:38;2.3
391493;Crystallizer #3;2012-03-20 23:27:37;2.8
391639;Crystallizer #3;2012-03-21 02:20:09;2.5
391831;Crystallizer #3;2012-03-21 06:25:43;2.8
392132;Crystallizer #3;2012-03-21 10:18:32;2.8
392359;Crystallizer #3;2012-03-21 14:41:18;3.0
392536;Crystallizer #3;2012-03-21 18:35:12;2.0
392886;Crystallizer #3;2012-03-21 23:23:54;3.1
393078;Crystallizer #3;2012-03-22 03:11:35;2.9
393252;Crystallizer #3;2012-03-22 07:10:04;3.3
393619;Crystallizer #3;2012-03-22 12:04:34;3.0
394029;Crystallizer #3;2012-03-22 19:03:20;3.2
394035;Crystallizer #3;2012-03-22 19:06:31;3.3
394515;Crystallizer #3;2012-03-23 02:49:55;2.8
394660;Crystallizer #3;2012-03-23 05:57:57;3.7
394988;Crystallizer #3;2012-03-23 10:19:31;2.9
395199;Crystallizer #3;2012-03-23 13:54:49;2.0
395515;Crystallizer #3;2012-03-23 19:39:18;2.8
395952;Crystallizer #3;2012-03-24 02:31:29;2.6
396083;Crystallizer #3;2012-03-24 05:49:00;3.2
396343;Crystallizer #3;2012-03-24 10:32:10;2.9
396534;Crystallizer #3;2012-03-24 14:29:27;2.3
396694;Crystallizer #3;2012-03-24 18:26:23;2.7
396983;Crystallizer #3;2012-03-24 23:19:32;2.2
397107;Crystallizer #3;2012-03-25 02:13:41;3.2
397291;Crystallizer #3;2012-03-25 06:24:19;3.7
397509;Crystallizer #3;2012-03-25 10:17:48;1.8
397769;Crystallizer #3;2012-03-25 16:46:41;2.9
397859;Crystallizer #3;2012-03-25 18:44:28;2.5
398112;Crystallizer #3;2012-03-25 22:19:58;3.2
398444;Crystallizer #3;2012-03-26 05:12:52;3.4
398594;Crystallizer #3;2012-03-26 08:14:52;3.0
398813;Crystallizer #3;2012-03-26 11:17:15;3.6
399064;Crystallizer #3;2012-03-26 16:39:28;3.9
399188;Crystallizer #3;2012-03-26 18:52:45;3.8
399539;Crystallizer #3;2012-03-26 23:54:43;4.1
399674;Crystallizer #3;2012-03-27 02:37:18;3.7
400512;Crystallizer #3;2012-03-27 18:31:21;5.8
400754;Crystallizer #3;2012-03-27 21:39:54;4.3
401001;Crystallizer #3;2012-03-28 02:35:52;4.3
401177;Crystallizer #3;2012-03-28 06:43:20;4.3
401476;Crystallizer #3;2012-03-28 10:20:12;3.8
401480;Crystallizer #3;2012-03-28 10:24:21;3.8
401875;Crystallizer #3;2012-03-28 19:02:16;3.7
402112;Crystallizer #3;2012-03-28 21:46:19;1.9
402374;Crystallizer #3;2012-03-29 02:19:01;4.1
402500;Crystallizer #3;2012-03-29 04:12:43;4.0
402878;Crystallizer #3;2012-03-29 11:01:06;5.5
402942;Crystallizer #3;2012-03-29 11:41:57;4.7
403251;Crystallizer #3;2012-03-29 18:21:49;4.4
403639;Crystallizer #3;2012-03-30 00:02:42;4.1
403747;Crystallizer #3;2012-03-30 02:14:57;4.7
403920;Crystallizer #3;2012-03-30 05:22:36;5.1
404584;Crystallizer #3;2012-03-30 17:07:45;4.8
404691;Crystallizer #3;2012-03-30 19:00:14;4.8
404693;Crystallizer #3;2012-03-30 19:00:55;5.6
405210;Crystallizer #3;2012-03-31 03:27:57;4.6
405393;Crystallizer #3;2012-03-31 08:32:20;4.6
405600;Crystallizer #3;2012-03-31 11:57:26;6.1
405740;Crystallizer #3;2012-03-31 16:31:42;6.3
405745;Crystallizer #3;2012-03-31 16:37:34;5.9
405970;Crystallizer #3;2012-03-31 21:38:59;5.8
405971;Crystallizer #3;2012-03-31 21:39:36;5.7
406219;Crystallizer #3;2012-04-01 03:26:19;6.9
406221;Crystallizer #3;2012-04-01 03:27:10;16.6
406666;Crystallizer #3;2012-04-01 11:47:57;5.5
414546;Crystallizer #3;2012-04-07 14:18:43;3.4
414727;Crystallizer #3;2012-04-07 19:48:41;2.4
415594;Crystallizer #3;2012-04-08 10:39:08;2.4
415685;Crystallizer #3;2012-04-08 13:12:14;1.7
415863;Crystallizer #3;2012-04-08 18:39:39;1.8
416140;Crystallizer #3;2012-04-08 22:54:58;1.9
416299;Crystallizer #3;2012-04-09 03:01:44;2.0
416308;Crystallizer #3;2012-04-09 03:16:15;2.2
416837;Crystallizer #3;2012-04-09 11:05:27;1.4
417265;Crystallizer #3;2012-04-09 19:18:17;2.1
417749;Crystallizer #3;2012-04-10 02:47:45;1.5
417805;Crystallizer #3;2012-04-10 03:47:22;1.4
417939;Crystallizer #3;2012-04-10 06:54:20;3.6
418320;Crystallizer #3;2012-04-10 11:58:45;1.8
418457;Crystallizer #3;2012-04-10 15:10:47;3.0
418710;Crystallizer #3;2012-04-10 18:41:37;1.7
418711;Crystallizer #3;2012-04-10 18:42:24;1.8
419163;Crystallizer #3;2012-04-11 02:23:57;2.4
419360;Crystallizer #3;2012-04-11 05:25:44;2.4
419740;Crystallizer #3;2012-04-11 11:16:05;1.6
419982;Crystallizer #3;2012-04-11 15:56:39;2.6
420140;Crystallizer #3;2012-04-11 18:33:01;2.1
420142;Crystallizer #3;2012-04-11 18:34:01;2.3
420591;Crystallizer #3;2012-04-12 02:18:48;1.9
421465;Crystallizer #3;2012-04-12 18:28:41;1.7
421483;Crystallizer #3;2012-04-12 18:40:27;2.3
421996;Crystallizer #3;2012-04-13 02:39:18;1.9
422007;Crystallizer #3;2012-04-13 02:55:41;1.9
422490;Crystallizer #3;2012-04-13 10:16:39;2.0
422645;Crystallizer #3;2012-04-13 13:31:22;1.2
422959;Crystallizer #3;2012-04-13 18:58:47;2.6
423289;Crystallizer #3;2012-04-13 22:52:17;2.7
423491;Crystallizer #3;2012-04-14 03:23:53;2.1
423865;Crystallizer #3;2012-04-14 10:25:05;1.7
423871;Crystallizer #3;2012-04-14 10:27:34;1.7
424037;Crystallizer #3;2012-04-14 14:12:51;2.3
424276;Crystallizer #3;2012-04-14 20:17:11;2.9
424656;Crystallizer #3;2012-04-15 02:31:18;1.9
424810;Crystallizer #3;2012-04-15 07:10:28;2.6
425036;Crystallizer #3;2012-04-15 10:12:00;1.7
425153;Crystallizer #3;2012-04-15 13:43:38;1.8
425351;Crystallizer #3;2012-04-15 18:23:30;2.1
425455;Crystallizer #3;2012-04-15 20:13:19;1.9
425853;Crystallizer #3;2012-04-16 02:34:40;2.8
425855;Crystallizer #3;2012-04-16 02:36:47;3.1
426405;Crystallizer #3;2012-04-16 10:28:36;1.9
426568;Crystallizer #3;2012-04-16 12:48:40;2.1
426887;Crystallizer #3;2012-04-16 18:21:15;2.1
427136;Crystallizer #3;2012-04-16 21:47:51;1.7
427389;Crystallizer #3;2012-04-17 02:58:03;1.6
427396;Crystallizer #3;2012-04-17 03:00:32;1.6
428814;Crystallizer #3;2012-04-18 03:47:23;2.2
429277;Crystallizer #3;2012-04-18 10:29:10;1.8
429435;Crystallizer #3;2012-04-18 14:04:13;2.0
429690;Crystallizer #3;2012-04-18 19:30:05;2.1
430024;Crystallizer #3;2012-04-19 00:19:01;1.8
430129;Crystallizer #3;2012-04-19 02:13:25;1.4
430385;Crystallizer #3;2012-04-19 07:35:06;1.6
430636;Crystallizer #3;2012-04-19 10:30:01;2.0
430897;Crystallizer #3;2012-04-19 16:22:25;1.6
431053;Crystallizer #3;2012-04-19 19:24:04;1.8
431307;Crystallizer #3;2012-04-19 22:51:11;2.2
431538;Crystallizer #3;2012-04-20 02:41:23;1.9
431789;Crystallizer #3;2012-04-20 07:46:17;2.3
432111;Crystallizer #3;2012-04-20 11:57:50;1.7
432165;Crystallizer #3;2012-04-20 13:19:29;2.5
432452;Crystallizer #3;2012-04-20 18:59:13;2.1
432458;Crystallizer #3;2012-04-20 19:01:35;2.0
432980;Crystallizer #3;2012-04-21 02:23:23;1.8
433127;Crystallizer #3;2012-04-21 05:37:24;2.3
433461;Crystallizer #3;2012-04-21 12:27:09;1.8
433469;Crystallizer #3;2012-04-21 12:32:50;1.4
433690;Crystallizer #3;2012-04-21 18:42:57;2.0
433694;Crystallizer #3;2012-04-21 18:44:08;1.2
434125;Crystallizer #3;2012-04-22 02:19:34;1.7
434283;Crystallizer #3;2012-04-22 06:24:02;1.8
434540;Crystallizer #3;2012-04-22 10:16:56;1.4
434613;Crystallizer #3;2012-04-22 12:48:26;1.4
434840;Crystallizer #3;2012-04-22 19:05:13;1.6
435019;Crystallizer #3;2012-04-22 21:14:43;1.3
435265;Crystallizer #3;2012-04-23 02:15:47;1.4
435502;Crystallizer #3;2012-04-23 06:30:03;1.4
435765;Crystallizer #3;2012-04-23 10:51:42;1.6
436027;Crystallizer #3;2012-04-23 14:52:54;1.5
436226;Crystallizer #3;2012-04-23 18:46:23;1.8
436258;Crystallizer #3;2012-04-23 19:07:50;1.6
436916;Crystallizer #3;2012-04-24 06:18:21;1.8
436924;Crystallizer #3;2012-04-24 06:23:13;1.8
437240;Crystallizer #3;2012-04-24 10:35:44;1.6
437653;Crystallizer #3;2012-04-24 18:06:29;1.3
437841;Crystallizer #3;2012-04-24 21:01:56;1.4
438183;Crystallizer #3;2012-04-25 03:23:04;1.6
438185;Crystallizer #3;2012-04-25 03:23:51;2.0
438675;Crystallizer #3;2012-04-25 10:35:30;1.5
438677;Crystallizer #3;2012-04-25 10:36:16;1.4
439098;Crystallizer #3;2012-04-25 19:56:26;1.6
439411;Crystallizer #3;2012-04-26 00:32:02;1.7
439528;Crystallizer #3;2012-04-26 02:37:22;1.6
439674;Crystallizer #3;2012-04-26 05:58:30;1.3
439983;Crystallizer #3;2012-04-26 10:47:33;1.8
440170;Crystallizer #3;2012-04-26 14:11:34;1.5
440450;Crystallizer #3;2012-04-26 19:24:32;1.8
440812;Crystallizer #3;2012-04-27 01:09:48;1.9
440817;Crystallizer #3;2012-04-27 01:12:02;2.0
440961;Crystallizer #3;2012-04-27 03:52:36;1.9
441426;Crystallizer #3;2012-04-27 10:32:36;1.9
441657;Crystallizer #3;2012-04-27 14:36:16;2.0
441923;Crystallizer #3;2012-04-27 19:28:04;1.9
442383;Crystallizer #3;2012-04-28 02:20:20;1.4
442388;Crystallizer #3;2012-04-28 02:24:44;1.3
442802;Crystallizer #3;2012-04-28 10:31:22;1.6
442983;Crystallizer #3;2012-04-28 15:00:02;1.8
442992;Crystallizer #3;2012-04-28 15:18:18;1.5
443100;Crystallizer #3;2012-04-28 18:29:23;1.7
443213;Crystallizer #3;2012-04-28 20:49:37;1.6
443463;Crystallizer #3;2012-04-29 01:04:15;1.8
443593;Crystallizer #3;2012-04-29 03:40:53;2.0
443706;Crystallizer #3;2012-04-29 06:16:44;1.9
443963;Crystallizer #3;2012-04-29 10:30:40;2.0
443968;Crystallizer #3;2012-04-29 10:35:29;2.9
444247;Crystallizer #3;2012-04-29 18:26:21;1.6
444720;Crystallizer #3;2012-04-30 02:33:48;1.7
444900;Crystallizer #3;2012-04-30 05:45:00;1.6
445238;Crystallizer #3;2012-04-30 10:27:18;1.6
445391;Crystallizer #3;2012-04-30 14:14:58;1.5
445616;Crystallizer #3;2012-04-30 18:17:01;1.6
445974;Crystallizer #3;2012-04-30 23:02:25;1.8
446152;Crystallizer #3;2012-05-01 02:07:24;1.9
446375;Crystallizer #3;2012-05-01 07:18:07;1.8
446646;Crystallizer #3;2012-05-01 10:29:19;1.6
446802;Crystallizer #3;2012-05-01 14:17:52;2.1
447046;Crystallizer #3;2012-05-01 19:13:49;1.7
447360;Crystallizer #3;2012-05-01 22:33:32;1.7
447602;Crystallizer #3;2012-05-02 02:28:51;1.7
447784;Crystallizer #3;2012-05-02 05:34:46;2.2
448127;Crystallizer #3;2012-05-02 11:03:45;1.9
448301;Crystallizer #3;2012-05-02 14:26:31;1.9
448567;Crystallizer #3;2012-05-02 19:10:18;1.7
448577;Crystallizer #3;2012-05-02 19:17:27;1.9
449136;Crystallizer #3;2012-05-03 02:37:45;1.7
449309;Crystallizer #3;2012-05-03 05:44:12;1.9
449804;Crystallizer #3;2012-05-03 13:33:20;2.0
450670;Crystallizer #3;2012-05-04 03:49:39;1.7
451092;Crystallizer #3;2012-05-04 10:42:00;1.8
451324;Crystallizer #3;2012-05-04 14:53:09;1.5
451701;Crystallizer #3;2012-05-04 21:08:51;1.6
451705;Crystallizer #3;2012-05-04 21:09:54;1.7
451995;Crystallizer #3;2012-05-05 02:59:33;2.3
452102;Crystallizer #3;2012-05-05 04:36:43;2.3
452451;Crystallizer #3;2012-05-05 11:12:11;2.8
452536;Crystallizer #3;2012-05-05 13:38:26;2.5
452752;Crystallizer #3;2012-05-05 18:29:48;1.3
452984;Crystallizer #3;2012-05-05 21:58:12;1.5
453207;Crystallizer #3;2012-05-06 02:09:00;1.6
453341;Crystallizer #3;2012-05-06 05:46:52;1.5
453641;Crystallizer #3;2012-05-06 10:19:49;1.7
453833;Crystallizer #3;2012-05-06 15:54:23;1.7
453905;Crystallizer #3;2012-05-06 17:51:25;1.2
454175;Crystallizer #3;2012-05-06 21:16:31;1.5
454398;Crystallizer #3;2012-05-07 02:10:04;1.4
454405;Crystallizer #3;2012-05-07 02:14:53;1.6
454923;Crystallizer #3;2012-05-07 10:26:46;1.7
454958;Crystallizer #3;2012-05-07 11:17:28;1.7
455298;Crystallizer #3;2012-05-07 17:16:51;1.6
455388;Crystallizer #3;2012-05-07 19:01:00;1.1
455749;Crystallizer #3;2012-05-08 00:31:29;1.4
455908;Crystallizer #3;2012-05-08 02:58:11;2.0
456061;Crystallizer #3;2012-05-08 05:29:19;1.7
456491;Crystallizer #3;2012-05-08 11:42:49;2.1
456680;Crystallizer #3;2012-05-08 16:11:52;1.6
456821;Crystallizer #3;2012-05-08 18:16:20;1.7
457078;Crystallizer #3;2012-05-08 21:51:54;1.7
457291;Crystallizer #3;2012-05-09 02:19:06;1.6
457502;Crystallizer #3;2012-05-09 07:04:21;1.7
457805;Crystallizer #3;2012-05-09 10:33:20;1.8
457807;Crystallizer #3;2012-05-09 10:34:00;2.1
458167;Crystallizer #3;2012-05-09 17:25:14;2.2
458232;Crystallizer #3;2012-05-09 18:32:44;1.5
458627;Crystallizer #3;2012-05-09 23:51:11;1.8
458798;Crystallizer #3;2012-05-10 02:41:24;1.7
459069;Crystallizer #3;2012-05-10 08:09:28;1.8
459295;Crystallizer #3;2012-05-10 11:09:25;1.4
459609;Crystallizer #3;2012-05-10 17:11:01;1.8
459684;Crystallizer #3;2012-05-10 18:27:56;1.8
460119;Crystallizer #3;2012-05-11 00:23:38;2.3
460243;Crystallizer #3;2012-05-11 02:59:30;1.9
460430;Crystallizer #3;2012-05-11 07:28:43;1.9
460752;Crystallizer #3;2012-05-11 11:59:42;1.7
461013;Crystallizer #3;2012-05-11 17:37:18;1.6
461101;Crystallizer #3;2012-05-11 18:42:46;1.8
461386;Crystallizer #3;2012-05-11 22:23:58;2.0
461580;Crystallizer #3;2012-05-12 02:12:21;1.6
461772;Crystallizer #3;2012-05-12 06:49:52;2.4
462011;Crystallizer #3;2012-05-12 10:28:51;1.5
462013;Crystallizer #3;2012-05-12 10:29:32;1.8
462337;Crystallizer #3;2012-05-12 18:20:37;2.3
462827;Crystallizer #3;2012-05-13 02:16:02;1.4
463050;Crystallizer #3;2012-05-13 08:00:33;1.9
463348;Crystallizer #3;2012-05-13 13:13:53;1.9
463350;Crystallizer #3;2012-05-13 13:15:15;1.8
463567;Crystallizer #3;2012-05-13 18:29:23;1.8
463868;Crystallizer #3;2012-05-13 22:52:59;1.7
468104;Crystallizer #3;2012-05-17 02:13:59;1.8
468327;Crystallizer #3;2012-05-17 07:39:04;1.8
468544;Crystallizer #3;2012-05-17 10:18:26;2.2
468806;Crystallizer #3;2012-05-17 16:03:42;1.8
468946;Crystallizer #3;2012-05-17 19:37:45;2.4
469186;Crystallizer #3;2012-05-17 23:38:27;1.6
469336;Crystallizer #3;2012-05-18 02:45:53;1.7
469496;Crystallizer #3;2012-05-18 05:55:43;1.8
469836;Crystallizer #3;2012-05-18 10:56:22;1.9
470132;Crystallizer #3;2012-05-18 16:45:31;1.7
470286;Crystallizer #3;2012-05-18 19:49:06;1.9
470653;Crystallizer #3;2012-05-19 01:57:21;2.4
470791;Crystallizer #3;2012-05-19 04:21:10;1.9
471114;Crystallizer #3;2012-05-19 10:15:41;1.8
471286;Crystallizer #3;2012-05-19 15:05:57;2.2
471425;Crystallizer #3;2012-05-19 19:00:53;1.4
471600;Crystallizer #3;2012-05-19 23:24:06;2.1
471791;Crystallizer #3;2012-05-20 02:16:40;1.6
471802;Crystallizer #3;2012-05-20 02:19:23;1.5
472302;Crystallizer #3;2012-05-20 10:29:49;1.6
472460;Crystallizer #3;2012-05-20 15:22:41;1.9
472572;Crystallizer #3;2012-05-20 18:16:21;1.7
472860;Crystallizer #3;2012-05-20 22:33:51;2.1
473048;Crystallizer #3;2012-05-21 02:49:46;1.5
473393;Crystallizer #3;2012-05-21 08:47:23;2.7
473587;Crystallizer #3;2012-05-21 10:47:22;1.8
473943;Crystallizer #3;2012-05-21 17:30:37;1.7
474067;Crystallizer #3;2012-05-21 19:25:18;1.6
474445;Crystallizer #3;2012-05-21 23:58:08;1.6
474592;Crystallizer #3;2012-05-22 02:12:18;1.5
474836;Crystallizer #3;2012-05-22 07:09:21;1.4
475093;Crystallizer #3;2012-05-22 10:30:25;2.0
475433;Crystallizer #3;2012-05-22 18:36:10;1.5
475747;Crystallizer #3;2012-05-22 23:10:58;1.5
475956;Crystallizer #3;2012-05-23 03:25:12;1.9
476088;Crystallizer #3;2012-05-23 05:59:29;1.9
476395;Crystallizer #3;2012-05-23 10:38:41;1.5
476410;Crystallizer #3;2012-05-23 10:53:01;1.8
476821;Crystallizer #3;2012-05-23 18:46:26;1.5
477105;Crystallizer #3;2012-05-23 23:00:38;1.8
477368;Crystallizer #3;2012-05-24 02:57:07;1.4
477488;Crystallizer #3;2012-05-24 05:31:39;1.7
477791;Crystallizer #3;2012-05-24 10:04:00;1.7
478016;Crystallizer #3;2012-05-24 14:05:43;1.6
478283;Crystallizer #3;2012-05-24 19:20:09;1.8
478663;Crystallizer #3;2012-05-25 01:50:05;1.6
478730;Crystallizer #3;2012-05-25 02:44:45;1.6
479222;Crystallizer #3;2012-05-25 11:25:33;1.7
479465;Crystallizer #3;2012-05-25 17:02:23;1.2
479553;Crystallizer #3;2012-05-25 18:44:50;1.9
479646;Crystallizer #3;2012-05-25 20:48:14;1.9
480001;Crystallizer #3;2012-05-26 03:19:46;1.4
480440;Crystallizer #3;2012-05-26 11:16:43;1.7
480615;Crystallizer #3;2012-05-26 15:12:38;1.7
480759;Crystallizer #3;2012-05-26 18:41:37;1.9
481090;Crystallizer #3;2012-05-27 00:06:55;1.8
481204;Crystallizer #3;2012-05-27 02:13:46;1.5
481387;Crystallizer #3;2012-05-27 06:32:17;1.8
481632;Crystallizer #3;2012-05-27 11:03:44;1.9
481633;Crystallizer #3;2012-05-27 11:03:54;2.3
482358;Crystallizer #3;2012-05-28 02:29:42;2.1
482474;Crystallizer #3;2012-05-28 05:01:35;1.9
482795;Crystallizer #3;2012-05-28 10:29:40;1.6
482965;Crystallizer #3;2012-05-28 14:22:07;1.4
483184;Crystallizer #3;2012-05-28 19:24:59;1.3
483185;Crystallizer #3;2012-05-28 19:25:07;1.6
483720;Crystallizer #3;2012-05-29 05:01:52;1.8
483744;Crystallizer #3;2012-05-29 05:16:39;1.5
484482;Crystallizer #3;2012-05-29 19:50:52;1.7
484735;Crystallizer #3;2012-05-29 23:48:51;1.7
484883;Crystallizer #3;2012-05-30 02:31:14;1.8
485016;Crystallizer #3;2012-05-30 05:13:25;1.7
485373;Crystallizer #3;2012-05-30 10:22:40;1.7
485784;Crystallizer #3;2012-05-30 18:26:12;2.3
486336;Crystallizer #3;2012-05-31 02:49:45;2.1
486492;Crystallizer #3;2012-05-31 05:53:35;2.2
486818;Crystallizer #3;2012-05-31 10:37:32;1.9
487244;Crystallizer #3;2012-05-31 20:13:20;1.4
487498;Crystallizer #3;2012-06-01 00:42:41;1.6
487654;Crystallizer #3;2012-06-01 03:14:14;1.7
487667;Crystallizer #3;2012-06-01 03:19:17;1.5
488133;Crystallizer #3;2012-06-01 10:43:15;1.8
488406;Crystallizer #3;2012-06-01 16:44:53;1.8
488560;Crystallizer #3;2012-06-01 18:37:13;1.7
488831;Crystallizer #3;2012-06-01 22:22:23;2.0
489007;Crystallizer #3;2012-06-02 02:05:59;2.1
489104;Crystallizer #3;2012-06-02 04:22:20;2.0
489434;Crystallizer #3;2012-06-02 10:31:47;2.2
489592;Crystallizer #3;2012-06-02 14:17:37;2.1
489850;Crystallizer #3;2012-06-02 20:26:39;1.8
490168;Crystallizer #3;2012-06-03 03:02:33;1.8
490188;Crystallizer #3;2012-06-03 03:28:57;1.8
490581;Crystallizer #3;2012-06-03 10:43:33;1.6
490755;Crystallizer #3;2012-06-03 14:58:11;1.4
490887;Crystallizer #3;2012-06-03 18:34:10;1.2
491135;Crystallizer #3;2012-06-03 22:58:08;1.8
491265;Crystallizer #3;2012-06-04 02:14:12;2.1
491473;Crystallizer #3;2012-06-04 06:57:09;1.9
491737;Crystallizer #3;2012-06-04 10:20:42;2.2
