Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
6508522;Crystallizer #3;17/01/2024 10:56:36;2.1
6508521;Crystallizer #3;17/01/2024 10:56:19;1.6
6508520;Crystallizer #3;17/01/2024 10:56:04;1.5
6508519;Crystallizer #2;17/01/2024 10:54:46;1.6
6508518;Crystallizer #2;17/01/2024 10:54:28;2
6508506;Crystallizer #2;17/01/2024 10:31:54;1.4
6508503;Crystallizer #1;17/01/2024 10:30:57;1.9
6508502;Crystallizer #1;17/01/2024 10:30:39;1.5
6508499;Crystallizer #1;17/01/2024 10:29:34;1.4
6508428;Crystallizer #2;17/01/2024 08:32:53;1.3
6508425;Crystallizer #3;17/01/2024 08:32:03;1.7
6508424;Crystallizer #1;17/01/2024 08:31:05;1.6
6508198;Crystallizer #3;17/01/2024 04:46:39;1.4
6508197;Crystallizer #2;17/01/2024 04:45:54;2.5
6508196;Crystallizer #1;17/01/2024 04:44:33;2
6508065;Crystallizer #3;17/01/2024 01:01:08;1.6
6508060;Crystallizer #2;17/01/2024 01:00:12;1.8
6508055;Crystallizer #1;17/01/2024 00:59:41;2
6508005;Crystallizer #3;16/01/2024 23:42:12;1.9
6508004;Crystallizer #2;16/01/2024 23:41:35;2
6508003;Crystallizer #1;16/01/2024 23:41:04;1.8
6508002;Crystallizer #3;16/01/2024 23:40:11;1.5
6508001;Crystallizer #2;16/01/2024 23:38:32;1.6
6507999;Crystallizer #1;16/01/2024 23:34:49;1.6
6507803;Crystallizer #3;16/01/2024 19:34:02;1.8
6507802;Crystallizer #2;16/01/2024 19:33:29;1.9
6507800;Crystallizer #1;16/01/2024 19:31:23;2
6507486;Crystallizer #3;16/01/2024 15:49:18;1.8
6507484;Crystallizer #3;16/01/2024 15:48:35;2.2
6507483;Crystallizer #2;16/01/2024 15:47:49;1.8
6507482;Crystallizer #2;16/01/2024 15:47:20;2.4
6507479;Crystallizer #1;16/01/2024 15:46:14;1.8
6507404;Crystallizer #1;16/01/2024 13:56:32;1.7
6507348;Crystallizer #3;16/01/2024 12:31:17;1.9
6507347;Crystallizer #3;16/01/2024 12:31:02;1.9
6507345;Crystallizer #2;16/01/2024 12:29:57;1.8
6507344;Crystallizer #2;16/01/2024 12:29:39;2.1
6507334;Crystallizer #1;16/01/2024 12:14:30;1.5
6507260;Crystallizer #1;16/01/2024 10:03:15;1.8
6507218;Crystallizer #3;16/01/2024 08:55:24;1.3
6507215;Crystallizer #3;16/01/2024 08:54:54;1.6
6507214;Crystallizer #2;16/01/2024 08:52:33;2
6506890;Crystallizer #3;16/01/2024 03:11:41;1.5
6506889;Crystallizer #2;16/01/2024 03:10:40;1.7
6506884;Crystallizer #1;16/01/2024 03:06:21;1.9
6506736;Crystallizer #3;15/01/2024 23:48:29;1.6
6506735;Crystallizer #3;15/01/2024 23:47:05;1.8
6506733;Crystallizer #2;15/01/2024 23:46:13;1.7
6506732;Crystallizer #2;15/01/2024 23:45:20;1.7
6506731;Crystallizer #1;15/01/2024 23:44:37;1.8
6506730;Crystallizer #1;15/01/2024 23:43:31;1.9
6506475;Crystallizer #1;15/01/2024 19:24:56;1.9
6506188;Crystallizer #3;15/01/2024 15:33:54;2.2
6506187;Crystallizer #2;15/01/2024 15:32:44;2.2
6506185;Crystallizer #3;15/01/2024 15:25:43;2
6506183;Crystallizer #2;15/01/2024 15:25:03;1.9
6506182;Crystallizer #1;15/01/2024 15:24:15;1.8
6506147;Crystallizer #1;15/01/2024 14:23:49;1.7
6505967;Crystallizer #3;15/01/2024 09:31:08;2
6505966;Crystallizer #3;15/01/2024 09:30:52;2
6505965;Crystallizer #3;15/01/2024 09:30:28;2.1
6505964;Crystallizer #2;15/01/2024 09:29:38;1.8
6505962;Crystallizer #1;15/01/2024 09:28:32;2
6505960;Crystallizer #1;15/01/2024 09:27:22;1.5
6505485;Crystallizer #3;15/01/2024 01:10:40;1.9
6505484;Crystallizer #3;15/01/2024 01:10:24;1.6
6505482;Crystallizer #3;15/01/2024 01:09:54;1.2
6505481;Crystallizer #3;15/01/2024 01:09:31;0.8
6505479;Crystallizer #2;15/01/2024 01:08:49;1.3
6505478;Crystallizer #2;15/01/2024 01:08:35;1.6
6505477;Crystallizer #2;15/01/2024 01:08:21;0.8
6505476;Crystallizer #1;15/01/2024 01:07:54;1.4
6505475;Crystallizer #1;15/01/2024 01:07:33;1.1
6505473;Crystallizer #1;15/01/2024 01:06:56;1.4
6505267;Crystallizer #2;14/01/2024 22:11:04;1
6504901;Crystallizer #3;14/01/2024 16:06:02;1.1
6504900;Crystallizer #3;14/01/2024 16:05:45;1.7
6504899;Crystallizer #2;14/01/2024 16:05:18;1.8
6504898;Crystallizer #2;14/01/2024 16:05:02;1.9
6504897;Crystallizer #1;14/01/2024 16:04:27;1.3
6504895;Crystallizer #1;14/01/2024 16:04:03;1.1
6504712;Crystallizer #3;14/01/2024 10:49:49;1.8
6504711;Crystallizer #1;14/01/2024 10:48:30;1.6
6504710;Crystallizer #3;14/01/2024 10:47:46;1.6
6504708;Crystallizer #2;14/01/2024 10:47:18;1.7
6504707;Crystallizer #1;14/01/2024 10:46:22;1.7
6504560;Crystallizer #3;14/01/2024 07:04:54;1.7
6504559;Crystallizer #2;14/01/2024 07:04:15;1.7
6504558;Crystallizer #1;14/01/2024 07:03:16;1.8
6504361;Crystallizer #3;14/01/2024 04:31:21;1.7
6504359;Crystallizer #2;14/01/2024 04:30:41;1.9
6504358;Crystallizer #2;14/01/2024 04:30:10;1.6
6504356;Crystallizer #1;14/01/2024 04:28:47;1.8
6504186;Crystallizer #3;14/01/2024 00:23:33;1.7
6504184;Crystallizer #3;14/01/2024 00:23:06;1.9
6504181;Crystallizer #2;14/01/2024 00:22:13;2
6504180;Crystallizer #1;14/01/2024 00:21:28;1.7
6504179;Crystallizer #3;14/01/2024 00:19:55;2.4
6504177;Crystallizer #1;14/01/2024 00:15:51;2.2
6504173;Crystallizer #2;14/01/2024 00:14:50;2
6503892;Crystallizer #3;13/01/2024 19:26:39;1.8
6503886;Crystallizer #2;13/01/2024 19:25:43;1.5
6503881;Crystallizer #1;13/01/2024 19:23:09;1.6
6503701;Crystallizer #3;13/01/2024 17:09:48;1.5
6503700;Crystallizer #3;13/01/2024 17:09:22;1.7
6503699;Crystallizer #2;13/01/2024 17:08:47;1.6
6503698;Crystallizer #2;13/01/2024 17:07:29;2
6503697;Crystallizer #1;13/01/2024 17:06:49;1.4
6503586;Crystallizer #3;13/01/2024 14:16:31;2
6503585;Crystallizer #2;13/01/2024 14:15:59;1.8
6503583;Crystallizer #1;13/01/2024 14:15:15;1.8
6503371;Crystallizer #3;13/01/2024 08:43:40;1.8
6503367;Crystallizer #1;13/01/2024 08:41:47;2
6503366;Crystallizer #2;13/01/2024 08:41:18;1.8
6503365;Crystallizer #3;13/01/2024 08:40:53;1.9
6503364;Crystallizer #3;13/01/2024 08:40:27;2.1
6503363;Crystallizer #2;13/01/2024 08:39:58;2.2
6503362;Crystallizer #1;13/01/2024 08:39:05;1.8
6502936;Crystallizer #3;13/01/2024 00:25:00;1.8
6502935;Crystallizer #3;13/01/2024 00:23:19;2.1
6502934;Crystallizer #3;13/01/2024 00:22:55;2
6502933;Crystallizer #2;13/01/2024 00:22:28;2
6502930;Crystallizer #2;13/01/2024 00:21:42;1.9
6502928;Crystallizer #2;13/01/2024 00:21:05;1.9
6502927;Crystallizer #1;13/01/2024 00:20:33;2
6502926;Crystallizer #1;13/01/2024 00:20:12;1.8
6502924;Crystallizer #1;13/01/2024 00:19:16;1.8
6502787;Crystallizer #3;12/01/2024 22:26:57;1.8
6502575;Crystallizer #2;12/01/2024 18:21:30;1.9
6502574;Crystallizer #1;12/01/2024 18:20:37;1.6
6502384;Crystallizer #3;12/01/2024 16:01:48;1.9
6502383;Crystallizer #3;12/01/2024 16:01:28;1.9
6502380;Crystallizer #3;12/01/2024 15:59:41;1.8
6502375;Crystallizer #2;12/01/2024 15:54:08;1.8
6502374;Crystallizer #2;12/01/2024 15:52:42;2.3
6502371;Crystallizer #1;12/01/2024 15:51:52;1.8
6502306;Crystallizer #1;12/01/2024 14:49:27;1.5
6502304;Crystallizer #2;12/01/2024 14:48:18;2
6502049;Crystallizer #3;12/01/2024 10:07:50;1.8
6502048;Crystallizer #3;12/01/2024 10:07:34;1.7
6502047;Crystallizer #2;12/01/2024 10:06:56;1.8
6502042;Crystallizer #1;12/01/2024 10:06:17;1.5
6502040;Crystallizer #1;12/01/2024 10:05:16;1.4
6501968;Crystallizer #3;12/01/2024 08:46:30;2.3
6501966;Crystallizer #2;12/01/2024 08:45:09;2.3
6501963;Crystallizer #1;12/01/2024 08:42:28;2.2
6501886;Crystallizer #3;12/01/2024 07:08:25;1.7
6501618;Crystallizer #3;12/01/2024 04:23:32;1.6
6501616;Crystallizer #2;12/01/2024 04:23:08;1.6
6501615;Crystallizer #2;12/01/2024 04:22:48;1.7
6501614;Crystallizer #1;12/01/2024 04:21:56;1.6
6501409;Crystallizer #1;11/01/2024 23:55:08;1.9
6501404;Crystallizer #3;11/01/2024 23:53:40;1.7
6501403;Crystallizer #3;11/01/2024 23:52:58;1.7
6501401;Crystallizer #1;11/01/2024 23:50:25;1.8
6501400;Crystallizer #2;11/01/2024 23:48:41;1.8
6501392;Crystallizer #2;11/01/2024 23:38:34;1.8
6501391;Crystallizer #1;11/01/2024 23:37:55;1.8
6501388;Crystallizer #3;11/01/2024 23:35:05;1.9
6501159;Crystallizer #2;11/01/2024 21:00:40;1.6
6501153;Crystallizer #1;11/01/2024 20:55:59;1.5
6500764;Crystallizer #3;11/01/2024 16:16:12;1.9
6500763;Crystallizer #3;11/01/2024 16:15:48;1.6
6500762;Crystallizer #2;11/01/2024 16:15:17;1.7
6500761;Crystallizer #1;11/01/2024 16:14:22;1.6
6500760;Crystallizer #1;11/01/2024 16:12:56;1.8
6500519;Crystallizer #3;11/01/2024 12:46:38;1.7
6500518;Crystallizer #2;11/01/2024 12:45:59;1.6
6500510;Crystallizer #1;11/01/2024 12:45:05;1.9
6500320;Crystallizer #1;11/01/2024 09:00:20;1.9
6500314;Crystallizer #2;11/01/2024 08:58:47;1.7
6500312;Crystallizer #3;11/01/2024 08:57:48;1.7
6500309;Crystallizer #3;11/01/2024 08:41:20;2.5
6500308;Crystallizer #2;11/01/2024 08:40:44;2.5
6500307;Crystallizer #1;11/01/2024 08:39:44;3.1
6500027;Crystallizer #3;11/01/2024 04:59:47;2
6500026;Crystallizer #3;11/01/2024 04:59:30;1.5
6500024;Crystallizer #2;11/01/2024 04:58:52;2
6500023;Crystallizer #2;11/01/2024 04:58:36;1.8
6500020;Crystallizer #1;11/01/2024 04:58:03;2
6500019;Crystallizer #1;11/01/2024 04:56:42;1.8
6499778;Crystallizer #2;10/01/2024 23:39:21;1.9
6499776;Crystallizer #3;10/01/2024 23:38:10;1.5
6499775;Crystallizer #3;10/01/2024 23:37:57;2
6499774;Crystallizer #3;10/01/2024 23:37:28;1.8
6499773;Crystallizer #2;10/01/2024 23:36:36;1.8
6499772;Crystallizer #2;10/01/2024 23:36:17;2.4
6499771;Crystallizer #1;10/01/2024 23:35:48;1.6
6499770;Crystallizer #1;10/01/2024 23:34:57;1.7
6499557;Crystallizer #2;10/01/2024 21:00:01;1.6
6499556;Crystallizer #1;10/01/2024 20:59:34;2.2
6499555;Crystallizer #1;10/01/2024 20:59:10;2.2
6499332;Crystallizer #3;10/01/2024 17:30:09;2.1
6499331;Crystallizer #3;10/01/2024 17:29:53;1.4
6499330;Crystallizer #3;10/01/2024 17:29:34;2.9
6499255;Crystallizer #2;10/01/2024 16:54:22;1.6
6499254;Crystallizer #2;10/01/2024 16:54:04;2.7
6499248;Crystallizer #1;10/01/2024 16:48:57;2.1
6499246;Crystallizer #1;10/01/2024 16:47:54;1.7
6498967;Crystallizer #3;10/01/2024 12:24:18;1.8
6498963;Crystallizer #2;10/01/2024 12:21:28;1.9
6498961;Crystallizer #1;10/01/2024 12:19:37;1.6
6498876;Crystallizer #3;10/01/2024 10:33:17;2.2
6498873;Crystallizer #2;10/01/2024 10:28:08;2.3
6498770;Crystallizer #1;10/01/2024 08:55:33;1.6
6498769;Crystallizer #3;10/01/2024 08:54:39;2
6498768;Crystallizer #2;10/01/2024 08:53:41;1.9
6498754;Crystallizer #1;10/01/2024 08:29:21;2.4
6498666;Crystallizer #3;10/01/2024 06:29:58;2.1
6498665;Crystallizer #2;10/01/2024 06:29:19;2.2
6498653;Crystallizer #1;10/01/2024 06:09:04;2.6
6496232;Crystallizer #3;08/01/2024 16:54:51;1.7
6496231;Crystallizer #2;08/01/2024 16:54:13;1.9
6496076;Crystallizer #3;08/01/2024 14:43:04;1.7
6496075;Crystallizer #2;08/01/2024 14:42:20;1.6
6495743;Crystallizer #3;08/01/2024 09:45:15;2.3
6495742;Crystallizer #3;08/01/2024 09:44:44;2.3
6495734;Crystallizer #3;08/01/2024 09:42:45;1.9
6495731;Crystallizer #2;08/01/2024 09:41:01;2
6495730;Crystallizer #2;08/01/2024 09:40:17;1.8
6495728;Crystallizer #1;08/01/2024 09:39:28;2.4
6495727;Crystallizer #1;08/01/2024 09:37:22;1.9
6495341;Crystallizer #3;08/01/2024 04:35:42;2.1
6495339;Crystallizer #2;08/01/2024 04:33:39;2.5
6495338;Crystallizer #1;08/01/2024 04:32:37;2.2
6495195;Crystallizer #3;08/01/2024 01:51:36;2.6
6495194;Crystallizer #2;08/01/2024 01:50:39;2.6
6495193;Crystallizer #1;08/01/2024 01:49:28;2.5
6495046;Crystallizer #3;07/01/2024 23:42:20;2.6
6495043;Crystallizer #3;07/01/2024 23:41:44;2.2
6495037;Crystallizer #2;07/01/2024 23:40:41;2.5
6495036;Crystallizer #2;07/01/2024 23:40:19;2.4
6495035;Crystallizer #1;07/01/2024 23:39:03;2.4
6495034;Crystallizer #1;07/01/2024 23:38:27;2.1
6494952;Crystallizer #2;07/01/2024 22:44:32;2.3
6494929;Crystallizer #1;07/01/2024 22:08:26;1.9
6494814;Crystallizer #3;07/01/2024 20:23:55;2.1
6494615;Crystallizer #3;07/01/2024 17:57:37;2.2
6494612;Crystallizer #3;07/01/2024 17:56:37;2
6494610;Crystallizer #2;07/01/2024 17:55:58;1.8
6494609;Crystallizer #2;07/01/2024 17:55:39;1.9
6494608;Crystallizer #1;07/01/2024 17:54:49;2
6494379;Crystallizer #3;07/01/2024 12:12:27;2
6494377;Crystallizer #3;07/01/2024 12:12:09;1.8
6494376;Crystallizer #2;07/01/2024 12:11:36;1.8
6494374;Crystallizer #2;07/01/2024 12:11:10;1.9
6494373;Crystallizer #1;07/01/2024 12:10:30;1.8
6494371;Crystallizer #1;07/01/2024 12:07:59;1.7
6494180;Crystallizer #2;07/01/2024 07:19:28;1.8
6494179;Crystallizer #3;07/01/2024 07:18:56;2
6494178;Crystallizer #3;07/01/2024 07:18:28;2.5
6494177;Crystallizer #1;07/01/2024 07:17:57;1.8
6494176;Crystallizer #1;07/01/2024 07:17:32;1.9
6494175;Crystallizer #2;07/01/2024 07:16:46;1.9
6493898;Crystallizer #3;07/01/2024 02:37:51;2.3
6493897;Crystallizer #2;07/01/2024 02:37:21;3.2
6493896;Crystallizer #1;07/01/2024 02:36:27;1.8
6493895;Crystallizer #1;07/01/2024 02:35:46;2.9
6493743;Crystallizer #3;06/01/2024 23:15:16;3.8
6493742;Crystallizer #3;06/01/2024 23:13:50;3.8
6493741;Crystallizer #2;06/01/2024 23:12:47;3.8
6493738;Crystallizer #1;06/01/2024 23:11:48;2
6493737;Crystallizer #3;06/01/2024 23:09:57;3.4
6493735;Crystallizer #2;06/01/2024 23:09:12;3.6
6493734;Crystallizer #1;06/01/2024 23:07:41;1.7
6493502;Crystallizer #3;06/01/2024 19:19:18;2.3
6493499;Crystallizer #2;06/01/2024 19:18:15;2.2
6493496;Crystallizer #1;06/01/2024 19:16:49;2.3
6493213;Crystallizer #3;06/01/2024 14:16:46;2.1
6493212;Crystallizer #3;06/01/2024 14:16:30;2
6493211;Crystallizer #2;06/01/2024 14:16:04;2.1
6493210;Crystallizer #2;06/01/2024 14:15:51;2.1
6493209;Crystallizer #1;06/01/2024 14:15:09;2.2
6493207;Crystallizer #1;06/01/2024 14:14:08;1.9
6492976;Crystallizer #3;06/01/2024 08:47:45;2.2
6492975;Crystallizer #3;06/01/2024 08:45:46;2.4
6492974;Crystallizer #3;06/01/2024 08:45:30;1.9
6492972;Crystallizer #2;06/01/2024 08:44:29;2.3
6492971;Crystallizer #2;06/01/2024 08:44:07;1.9
6492970;Crystallizer #1;06/01/2024 08:43:42;2.1
6492969;Crystallizer #1;06/01/2024 08:43:28;1.9
6492967;Crystallizer #1;06/01/2024 08:43:05;2.3
6492621;Crystallizer #3;06/01/2024 03:00:23;2.8
6492620;Crystallizer #3;06/01/2024 02:59:55;2.4
6492619;Crystallizer #2;06/01/2024 02:59:20;2
6492618;Crystallizer #2;06/01/2024 02:58:49;2.1
6492616;Crystallizer #1;06/01/2024 02:57:28;2.3
6492491;Crystallizer #1;05/01/2024 23:51:07;2.4
6492490;Crystallizer #2;05/01/2024 23:50:37;2.1
6492489;Crystallizer #3;05/01/2024 23:50:13;2.2
6492488;Crystallizer #3;05/01/2024 23:49:33;2.2
6492487;Crystallizer #2;05/01/2024 23:48:33;2.1
6492486;Crystallizer #1;05/01/2024 23:47:33;2.2
6492114;Crystallizer #1;05/01/2024 18:40:58;2
6492112;Crystallizer #3;05/01/2024 18:39:48;1.9
6492111;Crystallizer #2;05/01/2024 18:39:02;1.9
6492109;Crystallizer #2;05/01/2024 18:38:43;1.8
6492107;Crystallizer #1;05/01/2024 18:37:41;1.8
6491830;Crystallizer #3;05/01/2024 15:32:34;2
6491829;Crystallizer #3;05/01/2024 15:32:13;1.9
6491828;Crystallizer #1;05/01/2024 15:31:41;1.7
6491827;Crystallizer #2;05/01/2024 15:30:25;2
6491826;Crystallizer #3;05/01/2024 15:28:00;2
6491821;Crystallizer #1;05/01/2024 15:24:12;1.8
6491422;Crystallizer #3;05/01/2024 08:51:22;1.3
6491419;Crystallizer #3;05/01/2024 08:50:17;1.6
6491416;Crystallizer #2;05/01/2024 08:49:16;1.8
6491415;Crystallizer #1;05/01/2024 08:48:31;1.8
6491413;Crystallizer #1;05/01/2024 08:47:47;1.7
6491411;Crystallizer #1;05/01/2024 08:47:10;2.4
6491410;Crystallizer #3;05/01/2024 08:46:30;2
6491407;Crystallizer #2;05/01/2024 08:45:26;2.1
6491274;Crystallizer #2;05/01/2024 06:10:28;3
6491064;Crystallizer #3;05/01/2024 04:52:10;2.7
6490920;Crystallizer #2;05/01/2024 01:53:39;3.2
6490919;Crystallizer #1;05/01/2024 01:52:37;2.9
6490805;Crystallizer #2;04/01/2024 23:59:51;3
6490804;Crystallizer #1;04/01/2024 23:59:05;3.5
6490803;Crystallizer #1;04/01/2024 23:58:33;3.1
6490802;Crystallizer #3;04/01/2024 23:57:41;3.1
6490801;Crystallizer #3;04/01/2024 23:57:22;2.4
6490800;Crystallizer #3;04/01/2024 23:56:40;3.7
6490474;Crystallizer #2;04/01/2024 19:51:44;4.2
6490473;Crystallizer #2;04/01/2024 19:51:06;2.5
6490472;Crystallizer #1;04/01/2024 19:50:33;2.2
6490156;Crystallizer #3;04/01/2024 15:44:46;2.2
6490154;Crystallizer #3;04/01/2024 15:44:29;2.4
6490152;Crystallizer #2;04/01/2024 15:44:09;2.1
6490150;Crystallizer #1;04/01/2024 15:43:40;2.4
6490149;Crystallizer #1;04/01/2024 15:43:19;2.1
6489939;Crystallizer #2;04/01/2024 12:07:53;2.1
6489938;Crystallizer #1;04/01/2024 12:07:24;2
6489936;Crystallizer #3;04/01/2024 12:06:54;2.1
6489935;Crystallizer #3;04/01/2024 12:06:13;2.3
6489843;Crystallizer #1;04/01/2024 10:46:22;2
6489774;Crystallizer #3;04/01/2024 09:31:10;2.1
6489773;Crystallizer #2;04/01/2024 09:30:08;2.3
6489685;Crystallizer #3;04/01/2024 08:13:07;2.1
6489684;Crystallizer #1;04/01/2024 08:12:29;2.5
6489571;Crystallizer #2;04/01/2024 06:05:16;2.8
6489476;Crystallizer #1;04/01/2024 05:55:09;2
6489328;Crystallizer #3;04/01/2024 03:10:10;2.9
6489327;Crystallizer #2;04/01/2024 03:09:44;2.2
6489186;Crystallizer #3;04/01/2024 00:33:21;3.6
6489185;Crystallizer #3;04/01/2024 00:32:30;3.3
6489135;Crystallizer #1;03/01/2024 23:53:28;3.5
6489134;Crystallizer #1;03/01/2024 23:52:14;3.6
6489131;Crystallizer #2;03/01/2024 23:51:28;2.7
6489130;Crystallizer #2;03/01/2024 23:50:41;3
6488743;Crystallizer #3;03/01/2024 18:24:36;2.9
6488740;Crystallizer #2;03/01/2024 18:23:19;2.2
6488739;Crystallizer #1;03/01/2024 18:22:26;2.5
6488483;Crystallizer #3;03/01/2024 16:00:07;4.4
6488481;Crystallizer #3;03/01/2024 15:59:52;2.5
6488478;Crystallizer #2;03/01/2024 15:59:17;2.6
6488475;Crystallizer #1;03/01/2024 15:57:39;2.7
6488473;Crystallizer #1;03/01/2024 15:57:23;2.4
6488470;Crystallizer #2;03/01/2024 15:56:22;2.4
6488183;Crystallizer #1;03/01/2024 10:36:29;2.3
6488182;Crystallizer #3;03/01/2024 10:35:56;2.3
6488167;Crystallizer #2;03/01/2024 10:22:12;1.5
6488165;Crystallizer #2;03/01/2024 10:21:21;2.2
6488160;Crystallizer #3;03/01/2024 10:19:48;2.2
6488158;Crystallizer #2;03/01/2024 10:17:35;2.1
6488147;Crystallizer #1;03/01/2024 10:11:31;2.3
6488145;Crystallizer #3;03/01/2024 10:10:22;2.2
6488091;Crystallizer #2;03/01/2024 09:26:25;2.2
6488016;Crystallizer #1;03/01/2024 07:54:35;2.3
6487831;Crystallizer #3;03/01/2024 05:37:06;2.2
6487830;Crystallizer #2;03/01/2024 05:36:13;2.3
6487829;Crystallizer #1;03/01/2024 05:35:33;2.6
6487827;Crystallizer #1;03/01/2024 05:34:43;2.3
6487533;Crystallizer #2;03/01/2024 00:19:21;2.1
6487532;Crystallizer #2;03/01/2024 00:18:29;2.5
6487529;Crystallizer #1;03/01/2024 00:17:56;2.4
6487526;Crystallizer #1;03/01/2024 00:17:12;2.5
6487524;Crystallizer #1;03/01/2024 00:16:36;2.3
6487248;Crystallizer #2;02/01/2024 20:26:16;3.2
6487247;Crystallizer #1;02/01/2024 20:25:31;3
6487005;Crystallizer #2;02/01/2024 17:25:49;2.8
6487004;Crystallizer #1;02/01/2024 17:25:03;3
6486728;Crystallizer #2;02/01/2024 13:14:17;2.7
6486727;Crystallizer #2;02/01/2024 13:13:57;3.7
6486726;Crystallizer #1;02/01/2024 13:13:18;2.8
6486725;Crystallizer #1;02/01/2024 13:12:53;2.1
6486420;Crystallizer #2;02/01/2024 08:08:39;2.4
6486419;Crystallizer #2;02/01/2024 08:07:55;2
6486397;Crystallizer #1;02/01/2024 07:23:01;2.4
6486396;Crystallizer #1;02/01/2024 07:22:16;2.3
6486184;Crystallizer #2;02/01/2024 05:12:37;3.1
6486183;Crystallizer #1;02/01/2024 05:11:51;2.1
6485908;Crystallizer #2;02/01/2024 00:13:33;2.6
6485907;Crystallizer #2;02/01/2024 00:12:43;3.1
6485905;Crystallizer #2;02/01/2024 00:12:22;2.4
6485903;Crystallizer #1;02/01/2024 00:10:54;2.7
6485901;Crystallizer #1;02/01/2024 00:09:52;2.9
6485360;Crystallizer #2;01/01/2024 15:43:27;2.1
6485359;Crystallizer #2;01/01/2024 15:43:13;2.1
6485358;Crystallizer #2;01/01/2024 15:42:57;2.2
6485356;Crystallizer #1;01/01/2024 15:42:30;2
6485355;Crystallizer #1;01/01/2024 15:42:16;2.2
6485354;Crystallizer #1;01/01/2024 15:41:49;2
6485228;Crystallizer #1;01/01/2024 11:53:30;2
6485227;Crystallizer #2;01/01/2024 11:52:55;2.2
6485226;Crystallizer #1;01/01/2024 11:51:44;2.2
6485080;Crystallizer #2;01/01/2024 08:33:01;2.1
6485078;Crystallizer #2;01/01/2024 08:31:35;2.3
6485077;Crystallizer #1;01/01/2024 08:29:14;2
6485075;Crystallizer #1;01/01/2024 08:28:46;2.6
6484673;Crystallizer #2;01/01/2024 04:19:48;3.1
6484672;Crystallizer #2;01/01/2024 04:19:35;3.1
6484671;Crystallizer #1;01/01/2024 04:19:11;3
6484670;Crystallizer #1;01/01/2024 04:18:46;2.6
6484377;Crystallizer #2;31/12/2023 22:55:56;2.5
6484376;Crystallizer #2;31/12/2023 22:55:36;2.8
6484375;Crystallizer #2;31/12/2023 22:55:10;3.2
6484374;Crystallizer #1;31/12/2023 22:54:47;2.7
6484372;Crystallizer #1;31/12/2023 22:54:14;3.1
6484369;Crystallizer #1;31/12/2023 22:53:14;2.4
6484005;Crystallizer #2;31/12/2023 16:28:33;2.1
6484004;Crystallizer #2;31/12/2023 16:27:44;2
6484003;Crystallizer #2;31/12/2023 16:27:26;2
6484001;Crystallizer #1;31/12/2023 16:26:52;2.1
6484000;Crystallizer #1;31/12/2023 16:25:41;2
6483997;Crystallizer #1;31/12/2023 16:24:29;2.1
6483771;Crystallizer #2;31/12/2023 10:20:33;2.1
6483768;Crystallizer #2;31/12/2023 10:07:38;1.8
6483767;Crystallizer #1;31/12/2023 10:06:01;2.2
6483684;Crystallizer #2;31/12/2023 07:14:37;2.1
6483683;Crystallizer #2;31/12/2023 07:13:23;1.9
6483682;Crystallizer #1;31/12/2023 07:12:15;2
6483681;Crystallizer #1;31/12/2023 07:11:50;2.2
6483663;Crystallizer #1;31/12/2023 06:43:40;1.8
6483316;Crystallizer #2;30/12/2023 23:48:16;1.9
6483315;Crystallizer #2;30/12/2023 23:48:01;1.7
6483314;Crystallizer #2;30/12/2023 23:47:30;2
6483313;Crystallizer #1;30/12/2023 23:47:04;1.8
6483312;Crystallizer #1;30/12/2023 23:46:49;1.9
6483310;Crystallizer #1;30/12/2023 23:46:03;2.2
6483225;Crystallizer #2;30/12/2023 22:14:55;1.8
6483224;Crystallizer #1;30/12/2023 22:14:05;2.1
6482806;Crystallizer #2;30/12/2023 15:02:36;2.7
6482803;Crystallizer #2;30/12/2023 15:02:21;2.2
6482801;Crystallizer #2;30/12/2023 15:02:03;2.7
6482800;Crystallizer #1;30/12/2023 15:01:13;2.6
6482799;Crystallizer #1;30/12/2023 15:00:57;2.4
6482798;Crystallizer #1;30/12/2023 15:00:31;2
6482553;Crystallizer #2;30/12/2023 07:42:22;2.6
6482552;Crystallizer #2;30/12/2023 07:42:07;2.8
6482550;Crystallizer #2;30/12/2023 07:41:52;2
6482548;Crystallizer #1;30/12/2023 07:41:25;2.4
6482546;Crystallizer #1;30/12/2023 07:41:11;2.2
6482544;Crystallizer #1;30/12/2023 07:40:46;2.2
6482340;Crystallizer #2;30/12/2023 04:51:04;2
6482339;Crystallizer #2;30/12/2023 04:50:51;2.2
6482338;Crystallizer #1;30/12/2023 04:50:20;2.7
6482337;Crystallizer #1;30/12/2023 04:49:57;2.7
6482154;Crystallizer #2;29/12/2023 23:14:28;2.5
6482153;Crystallizer #2;29/12/2023 23:13:59;3.1
6482152;Crystallizer #1;29/12/2023 23:13:04;2.6
6482151;Crystallizer #1;29/12/2023 23:12:17;2.7
6482060;Crystallizer #2;29/12/2023 21:13:46;2.8
6482059;Crystallizer #1;29/12/2023 21:13:12;2.7
6482058;Crystallizer #1;29/12/2023 21:12:48;3
6481690;Crystallizer #2;29/12/2023 16:47:34;3
6481689;Crystallizer #2;29/12/2023 16:46:51;2.6
6481688;Crystallizer #2;29/12/2023 16:45:41;3.1
6481687;Crystallizer #1;29/12/2023 16:44:48;2.2
6481683;Crystallizer #1;29/12/2023 16:44:13;2.8
