Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
1473605;Crystallizer #1;2014-05-11 10:02:00;2.4
1473969;Crystallizer #1;2014-05-11 14:59:52;2.3
1473970;Crystallizer #1;2014-05-11 15:00:14;2.2
1474093;Crystallizer #1;2014-05-11 16:37:09;2.1
1474209;Crystallizer #1;2014-05-11 18:17:37;2.2
1474563;Crystallizer #1;2014-05-11 21:39:38;2.0
1474564;Crystallizer #1;2014-05-11 21:39:56;2.3
1475041;Crystallizer #1;2014-05-12 02:09:38;2.2
1475059;Crystallizer #1;2014-05-12 02:20:43;2.3
1475060;Crystallizer #1;2014-05-12 02:21:00;2.4
1475460;Crystallizer #1;2014-05-12 07:22:40;2.8
1475716;Crystallizer #1;2014-05-12 10:18:17;2.4
1475718;Crystallizer #1;2014-05-12 10:19:10;2.7
1476024;Crystallizer #1;2014-05-12 14:56:22;2.6
1476025;Crystallizer #1;2014-05-12 14:56:35;2.7
1476242;Crystallizer #1;2014-05-12 18:14:16;2.4
1476243;Crystallizer #1;2014-05-12 18:15:09;2.4
1476274;Crystallizer #1;2014-05-12 18:55:39;2.5
1476564;Crystallizer #1;2014-05-12 21:46:36;2.4
1476863;Crystallizer #1;2014-05-13 02:18:07;2.6
1476898;Crystallizer #1;2014-05-13 02:37:12;2.5
1476899;Crystallizer #1;2014-05-13 02:38:04;2.1
1477081;Crystallizer #1;2014-05-13 06:16:10;2.4
1477408;Crystallizer #1;2014-05-13 10:11:19;2.4
1477409;Crystallizer #1;2014-05-13 10:12:15;2.5
1477410;Crystallizer #1;2014-05-13 10:12:40;2.3
1477807;Crystallizer #1;2014-05-13 16:57:52;2.2
1477902;Crystallizer #1;2014-05-13 18:24:40;3.3
1478201;Crystallizer #1;2014-05-13 21:41:47;2.1
1478202;Crystallizer #1;2014-05-13 21:42:10;2.5
1478560;Crystallizer #1;2014-05-14 03:15:11;2.3
1478565;Crystallizer #1;2014-05-14 03:16:52;2.2
1478816;Crystallizer #1;2014-05-14 07:56:44;2.2
1479075;Crystallizer #1;2014-05-14 10:48:49;2.3
1479083;Crystallizer #1;2014-05-14 10:59:00;2.1
1479096;Crystallizer #1;2014-05-14 11:04:12;2.2
1479342;Crystallizer #1;2014-05-14 15:07:05;2.0
1479546;Crystallizer #1;2014-05-14 18:48:47;2.3
1479548;Crystallizer #1;2014-05-14 18:49:56;3.0
1480111;Crystallizer #1;2014-05-15 02:19:55;2.2
1480123;Crystallizer #1;2014-05-15 02:28:07;2.2
1480503;Crystallizer #1;2014-05-15 08:29:39;2.2
1480711;Crystallizer #1;2014-05-15 10:30:36;2.0
1480956;Crystallizer #1;2014-05-15 14:02:12;2.3
1480958;Crystallizer #1;2014-05-15 14:03:34;2.1
1481346;Crystallizer #1;2014-05-15 20:59:11;2.9
1481347;Crystallizer #1;2014-05-15 20:59:41;2.9
1481350;Crystallizer #1;2014-05-15 21:00:01;3.0
1481711;Crystallizer #1;2014-05-16 01:10:19;2.9
1481796;Crystallizer #1;2014-05-16 02:36:21;2.3
1481806;Crystallizer #1;2014-05-16 02:47:50;1.9
1481807;Crystallizer #1;2014-05-16 02:48:33;2.1
1482138;Crystallizer #1;2014-05-16 08:30:44;1.8
1482336;Crystallizer #1;2014-05-16 10:25:58;2.4
1482340;Crystallizer #1;2014-05-16 10:28:39;2.4
1482594;Crystallizer #1;2014-05-16 14:07:59;2.4
1482601;Crystallizer #1;2014-05-16 14:11:40;2.0
1482831;Crystallizer #1;2014-05-16 18:32:26;2.1
1482840;Crystallizer #1;2014-05-16 18:35:35;2.4
1483141;Crystallizer #1;2014-05-16 21:59:37;2.1
1483427;Crystallizer #1;2014-05-17 02:17:02;2.0
1483431;Crystallizer #1;2014-05-17 02:20:12;2.2
1483597;Crystallizer #1;2014-05-17 05:39:16;2.1
1483598;Crystallizer #1;2014-05-17 05:39:36;2.3
1483880;Crystallizer #1;2014-05-17 10:27:41;2.3
1483881;Crystallizer #1;2014-05-17 10:28:24;2.3
1483890;Crystallizer #1;2014-05-17 10:32:30;2.2
1484216;Crystallizer #1;2014-05-17 18:22:11;2.2
1484217;Crystallizer #1;2014-05-17 18:22:46;2.1
1484518;Crystallizer #1;2014-05-17 22:09:45;2.2
1484521;Crystallizer #1;2014-05-17 22:13:34;2.1
1484732;Crystallizer #1;2014-05-18 02:39:49;2.5
1484739;Crystallizer #1;2014-05-18 02:49:43;2.6
1485003;Crystallizer #1;2014-05-18 08:03:34;2.3
1485005;Crystallizer #1;2014-05-18 08:04:47;2.7
1485154;Crystallizer #1;2014-05-18 10:27:13;1.9
1485155;Crystallizer #1;2014-05-18 10:27:46;1.8
1485420;Crystallizer #1;2014-05-18 15:51:51;1.6
1485421;Crystallizer #1;2014-05-18 15:52:18;1.8
1485542;Crystallizer #1;2014-05-18 18:28:10;1.9
1485543;Crystallizer #1;2014-05-18 18:28:36;1.9
1485904;Crystallizer #1;2014-05-19 00:33:55;1.9
1486010;Crystallizer #1;2014-05-19 02:28:48;1.9
1486011;Crystallizer #1;2014-05-19 02:29:14;1.9
1486012;Crystallizer #1;2014-05-19 02:30:41;2.0
1486583;Crystallizer #1;2014-05-19 10:23:23;2.0
1486768;Crystallizer #1;2014-05-19 12:47:24;2.4
1486869;Crystallizer #1;2014-05-19 14:29:11;2.0
1487232;Crystallizer #1;2014-05-19 19:44:04;3.3
1487238;Crystallizer #1;2014-05-19 19:47:01;2.7
1487543;Crystallizer #1;2014-05-19 23:08:16;2.6
1487768;Crystallizer #1;2014-05-20 02:34:08;1.8
1487776;Crystallizer #1;2014-05-20 02:40:58;2.0
1487989;Crystallizer #1;2014-05-20 06:46:39;2.1
1487990;Crystallizer #1;2014-05-20 06:47:02;1.7
1488304;Crystallizer #1;2014-05-20 10:34:14;2.5
1488457;Crystallizer #1;2014-05-20 12:18:26;2.6
1488458;Crystallizer #1;2014-05-20 12:18:42;2.3
1488675;Crystallizer #1;2014-05-20 16:31:53;2.2
1488778;Crystallizer #1;2014-05-20 18:35:32;2.0
1488779;Crystallizer #1;2014-05-20 18:36:05;2.1
1488840;Crystallizer #1;2014-05-20 19:27:45;2.1
1489266;Crystallizer #1;2014-05-21 00:27:17;1.9
1489369;Crystallizer #1;2014-05-21 02:24:02;2.4
1489379;Crystallizer #1;2014-05-21 02:30:16;2.1
1489574;Crystallizer #1;2014-05-21 06:00:33;2.5
1489961;Crystallizer #1;2014-05-21 10:56:52;1.9
1489971;Crystallizer #1;2014-05-21 11:08:37;2.3
1490149;Crystallizer #1;2014-05-21 13:43:02;2.0
1490150;Crystallizer #1;2014-05-21 13:43:19;2.2
1490418;Crystallizer #1;2014-05-21 18:36:35;2.0
1490419;Crystallizer #1;2014-05-21 18:37:09;2.0
1490660;Crystallizer #1;2014-05-21 21:21:25;2.3
1490969;Crystallizer #1;2014-05-22 02:18:40;2.4
1490972;Crystallizer #1;2014-05-22 02:21:45;2.4
1491215;Crystallizer #1;2014-05-22 07:22:14;2.3
1493893;Crystallizer #1;2014-05-24 02:25:22;2.8
1493902;Crystallizer #1;2014-05-24 02:41:53;3.0
1494180;Crystallizer #1;2014-05-24 08:13:32;2.8
1494361;Crystallizer #1;2014-05-24 11:09:25;2.9
1494362;Crystallizer #1;2014-05-24 11:09:52;2.7
1494363;Crystallizer #1;2014-05-24 11:10:02;2.9
1494468;Crystallizer #1;2014-05-24 13:08:45;2.6
1494470;Crystallizer #1;2014-05-24 13:09:00;2.5
1494795;Crystallizer #1;2014-05-24 20:11:29;2.6
1494796;Crystallizer #1;2014-05-24 20:11:58;2.6
1495205;Crystallizer #1;2014-05-25 03:04:01;2.1
1495241;Crystallizer #1;2014-05-25 03:51:23;2.3
1495242;Crystallizer #1;2014-05-25 03:52:46;2.4
1495436;Crystallizer #1;2014-05-25 07:54:34;2.5
1495438;Crystallizer #1;2014-05-25 07:57:05;2.7
1495621;Crystallizer #1;2014-05-25 10:10:48;2.8
1495696;Crystallizer #1;2014-05-25 11:43:57;2.3
1495867;Crystallizer #1;2014-05-25 15:46:29;2.7
1495874;Crystallizer #1;2014-05-25 15:52:06;2.1
1495999;Crystallizer #1;2014-05-25 18:28:51;2.2
1496273;Crystallizer #1;2014-05-25 22:31:13;2.4
1496371;Crystallizer #1;2014-05-26 00:23:32;2.1
1496505;Crystallizer #1;2014-05-26 02:28:38;2.1
1496506;Crystallizer #1;2014-05-26 02:29:01;2.1
1496758;Crystallizer #1;2014-05-26 06:34:43;2.3
1496759;Crystallizer #1;2014-05-26 06:34:54;2.1
1497126;Crystallizer #1;2014-05-26 11:31:56;2.3
1497193;Crystallizer #1;2014-05-26 12:36:06;2.1
1497245;Crystallizer #1;2014-05-26 13:34:19;2.0
1497531;Crystallizer #1;2014-05-26 18:43:26;2.7
1497534;Crystallizer #1;2014-05-26 18:44:40;2.6
1497715;Crystallizer #1;2014-05-26 20:58:46;2.5
1498065;Crystallizer #1;2014-05-27 02:26:54;2.0
1498073;Crystallizer #1;2014-05-27 02:35:10;2.0
1498074;Crystallizer #1;2014-05-27 02:35:26;2.1
1498392;Crystallizer #1;2014-05-27 08:16:25;2.5
1498553;Crystallizer #1;2014-05-27 09:29:41;2.3
1498628;Crystallizer #1;2014-05-27 10:36:46;2.0
1498878;Crystallizer #1;2014-05-27 15:12:19;2.2
1498884;Crystallizer #1;2014-05-27 15:17:16;2.8
1499126;Crystallizer #1;2014-05-27 19:15:14;2.7
1499127;Crystallizer #1;2014-05-27 19:15:28;2.1
1500071;Crystallizer #1;2014-05-28 09:18:47;2.3
1500328;Crystallizer #1;2014-05-28 13:47:06;2.4
1511239;Crystallizer #1;2014-06-05 13:28:45;4.4
1511281;Crystallizer #1;2014-06-05 14:15:36;4.0
1511390;Crystallizer #1;2014-06-05 16:59:47;4.3
1511461;Crystallizer #1;2014-06-05 18:21:47;4.0
1511462;Crystallizer #1;2014-06-05 18:22:02;3.7
1511828;Crystallizer #1;2014-06-05 22:46:40;4.0
1512059;Crystallizer #1;2014-06-06 03:03:06;2.9
1512066;Crystallizer #1;2014-06-06 03:08:41;2.3
1512070;Crystallizer #1;2014-06-06 03:13:03;2.5
1512299;Crystallizer #1;2014-06-06 07:34:27;2.7
1512558;Crystallizer #1;2014-06-06 10:37:00;3.2
1512582;Crystallizer #1;2014-06-06 11:02:59;2.4
1512813;Crystallizer #1;2014-06-06 15:20:14;2.3
1512815;Crystallizer #1;2014-06-06 15:23:37;2.5
1512991;Crystallizer #1;2014-06-06 18:24:22;2.1
1513289;Crystallizer #1;2014-06-06 22:19:12;2.1
1513290;Crystallizer #1;2014-06-06 22:19:26;2.3
1513495;Crystallizer #1;2014-06-07 02:33:47;2.0
1513516;Crystallizer #1;2014-06-07 03:03:25;2.2
1513523;Crystallizer #1;2014-06-07 03:12:35;2.0
1513684;Crystallizer #1;2014-06-07 07:28:32;2.1
1513956;Crystallizer #1;2014-06-07 10:52:19;2.6
1513981;Crystallizer #1;2014-06-07 11:22:52;2.0
1514011;Crystallizer #1;2014-06-07 11:54:00;1.9
1517542;Crystallizer #1;2014-06-10 00:02:16;3.0
1517632;Crystallizer #1;2014-06-10 01:24:53;2.4
1517665;Crystallizer #1;2014-06-10 01:37:26;2.3
1518483;Crystallizer #1;2014-06-10 14:10:01;1.8
1518486;Crystallizer #1;2014-06-10 14:12:13;2.6
1520205;Crystallizer #1;2014-06-11 15:39:53;3.1
1520388;Crystallizer #1;2014-06-11 18:31:29;3.0
1520390;Crystallizer #1;2014-06-11 18:31:47;2.9
1520391;Crystallizer #1;2014-06-11 18:32:17;2.9
1520896;Crystallizer #1;2014-06-12 01:47:53;2.5
1520935;Crystallizer #1;2014-06-12 02:17:02;2.6
1520936;Crystallizer #1;2014-06-12 02:18:07;2.7
1521156;Crystallizer #1;2014-06-12 06:55:39;2.5
1521463;Crystallizer #1;2014-06-12 10:27:44;2.6
1521548;Crystallizer #1;2014-06-12 11:50:17;3.0
1521714;Crystallizer #1;2014-06-12 14:49:39;2.2
1521716;Crystallizer #1;2014-06-12 14:50:43;2.9
1521920;Crystallizer #1;2014-06-12 19:07:49;2.6
1521921;Crystallizer #1;2014-06-12 19:08:31;2.7
1522314;Crystallizer #1;2014-06-13 01:04:17;2.9
1522315;Crystallizer #1;2014-06-13 01:04:53;2.1
1522389;Crystallizer #1;2014-06-13 02:31:39;2.4
1522407;Crystallizer #1;2014-06-13 02:50:15;2.3
1522560;Crystallizer #1;2014-06-13 05:11:44;2.7
1522918;Crystallizer #1;2014-06-13 10:10:48;2.7
1522922;Crystallizer #1;2014-06-13 10:13:44;2.7
1523176;Crystallizer #1;2014-06-13 14:59:09;2.6
1523186;Crystallizer #1;2014-06-13 15:03:02;2.8
1523523;Crystallizer #1;2014-06-13 20:06:29;3.1
1523524;Crystallizer #1;2014-06-13 20:06:56;2.9
1523572;Crystallizer #1;2014-06-13 20:59:56;3.0
1523942;Crystallizer #1;2014-06-14 02:19:12;2.9
1523944;Crystallizer #1;2014-06-14 02:21:17;2.7
1524061;Crystallizer #1;2014-06-14 04:46:57;3.0
1524062;Crystallizer #1;2014-06-14 04:47:26;3.0
1524363;Crystallizer #1;2014-06-14 10:26:35;2.9
1524364;Crystallizer #1;2014-06-14 10:27:01;3.6
1524521;Crystallizer #1;2014-06-14 13:51:40;3.0
1524813;Crystallizer #1;2014-06-14 19:53:16;3.2
1524814;Crystallizer #1;2014-06-14 19:54:03;2.8
1524817;Crystallizer #1;2014-06-14 19:54:33;2.9
1525199;Crystallizer #1;2014-06-15 00:47:53;2.5
1525298;Crystallizer #1;2014-06-15 02:24:54;3.0
1525434;Crystallizer #1;2014-06-15 04:53:47;3.2
1525435;Crystallizer #1;2014-06-15 04:54:15;2.7
1525436;Crystallizer #1;2014-06-15 04:55:08;3.0
1525803;Crystallizer #1;2014-06-15 10:14:59;3.0
1525804;Crystallizer #1;2014-06-15 10:15:53;2.8
1525973;Crystallizer #1;2014-06-15 13:21:18;2.8
1526218;Crystallizer #1;2014-06-15 17:22:11;2.9
1526250;Crystallizer #1;2014-06-15 18:05:10;2.8
1526538;Crystallizer #1;2014-06-15 21:18:37;2.9
1526809;Crystallizer #1;2014-06-16 01:42:37;2.8
1526900;Crystallizer #1;2014-06-16 02:51:56;3.0
1526901;Crystallizer #1;2014-06-16 02:52:53;2.9
1527134;Crystallizer #1;2014-06-16 05:22:58;3.1
1527460;Crystallizer #1;2014-06-16 10:10:51;3.5
1527525;Crystallizer #1;2014-06-16 11:14:01;2.5
1527724;Crystallizer #1;2014-06-16 13:32:28;2.9
1527729;Crystallizer #1;2014-06-16 13:32:55;2.7
1527999;Crystallizer #1;2014-06-16 18:33:09;3.0
1528001;Crystallizer #1;2014-06-16 18:33:31;2.7
1528434;Crystallizer #1;2014-06-17 00:38:26;2.7
1528436;Crystallizer #1;2014-06-17 00:39:14;2.6
1528543;Crystallizer #1;2014-06-17 02:40:36;3.5
1528548;Crystallizer #1;2014-06-17 02:44:26;3.6
1528794;Crystallizer #1;2014-06-17 07:21:04;2.5
1528800;Crystallizer #1;2014-06-17 07:22:48;3.6
1529038;Crystallizer #1;2014-06-17 10:11:46;2.6
1529176;Crystallizer #1;2014-06-17 12:19:41;3.1
1529177;Crystallizer #1;2014-06-17 12:19:52;2.8
1529404;Crystallizer #1;2014-06-17 17:02:15;2.5
1529405;Crystallizer #1;2014-06-17 17:03:09;2.9
1529719;Crystallizer #1;2014-06-17 21:11:54;2.4
1529721;Crystallizer #1;2014-06-17 21:12:10;2.1
1530095;Crystallizer #1;2014-06-18 03:32:13;3.0
1530226;Crystallizer #1;2014-06-18 05:42:41;3.0
1530541;Crystallizer #1;2014-06-18 10:43:04;2.7
1530551;Crystallizer #1;2014-06-18 10:47:55;2.8
1530763;Crystallizer #1;2014-06-18 13:51:08;3.1
1531020;Crystallizer #1;2014-06-18 18:58:40;3.0
1531024;Crystallizer #1;2014-06-18 18:59:33;2.6
1531038;Crystallizer #1;2014-06-18 19:03:11;2.8
1531398;Crystallizer #1;2014-06-19 00:01:00;2.6
1531626;Crystallizer #1;2014-06-19 03:35:34;2.7
1531745;Crystallizer #1;2014-06-19 05:44:23;3.0
1531746;Crystallizer #1;2014-06-19 05:44:35;2.9
1531747;Crystallizer #1;2014-06-19 05:44:49;2.4
1532110;Crystallizer #1;2014-06-19 10:46:27;3.1
1532113;Crystallizer #1;2014-06-19 10:49:24;2.4
1532119;Crystallizer #1;2014-06-19 10:57:37;2.3
1532406;Crystallizer #1;2014-06-19 15:43:34;2.4
1532573;Crystallizer #1;2014-06-19 18:11:20;2.5
1532581;Crystallizer #1;2014-06-19 18:28:34;2.4
1532940;Crystallizer #1;2014-06-19 23:12:51;2.5
1533149;Crystallizer #1;2014-06-20 02:26:53;2.5
1533155;Crystallizer #1;2014-06-20 02:29:42;2.4
1533156;Crystallizer #1;2014-06-20 02:30:01;2.4
1533427;Crystallizer #1;2014-06-20 07:34:57;2.0
1533683;Crystallizer #1;2014-06-20 10:18:27;2.7
1533794;Crystallizer #1;2014-06-20 12:30:10;2.4
1533795;Crystallizer #1;2014-06-20 12:30:20;2.6
1533803;Crystallizer #1;2014-06-20 12:32:22;2.3
1534096;Crystallizer #1;2014-06-20 18:28:04;2.4
1534140;Crystallizer #1;2014-06-20 19:21:01;2.2
1534145;Crystallizer #1;2014-06-20 19:23:55;2.2
1534562;Crystallizer #1;2014-06-21 01:26:28;2.2
1534632;Crystallizer #1;2014-06-21 02:21:26;3.1
1534764;Crystallizer #1;2014-06-21 04:39:40;2.2
1534765;Crystallizer #1;2014-06-21 04:40:05;2.5
1534941;Crystallizer #1;2014-06-21 08:06:10;2.5
1535142;Crystallizer #1;2014-06-21 11:05:29;2.5
1535148;Crystallizer #1;2014-06-21 11:07:55;2.2
1535319;Crystallizer #1;2014-06-21 14:44:48;2.4
1535320;Crystallizer #1;2014-06-21 14:45:07;2.7
1535433;Crystallizer #1;2014-06-21 17:58:18;2.1
1535458;Crystallizer #1;2014-06-21 18:46:45;2.5
1535478;Crystallizer #1;2014-06-21 19:15:08;2.4
1535885;Crystallizer #1;2014-06-22 01:38:14;2.1
1535995;Crystallizer #1;2014-06-22 03:47:03;2.5
1536000;Crystallizer #1;2014-06-22 03:52:04;2.8
1536121;Crystallizer #1;2014-06-22 06:06:46;2.0
1536402;Crystallizer #1;2014-06-22 10:28:41;2.5
1536403;Crystallizer #1;2014-06-22 10:29:06;2.2
1536404;Crystallizer #1;2014-06-22 10:29:22;2.1
1536601;Crystallizer #1;2014-06-22 15:35:24;2.3
1536602;Crystallizer #1;2014-06-22 15:35:49;2.5
1536695;Crystallizer #1;2014-06-22 18:10:14;2.4
1536917;Crystallizer #1;2014-06-22 21:28:56;2.4
1536985;Crystallizer #1;2014-06-22 22:18:14;2.6
1537192;Crystallizer #1;2014-06-23 02:20:49;2.5
1537312;Crystallizer #1;2014-06-23 04:06:13;2.4
1537313;Crystallizer #1;2014-06-23 04:06:36;2.5
1537447;Crystallizer #1;2014-06-23 06:48:56;2.5
1537746;Crystallizer #1;2014-06-23 10:29:08;2.4
1537748;Crystallizer #1;2014-06-23 10:29:38;2.8
1538032;Crystallizer #1;2014-06-23 15:11:38;2.2
1538143;Crystallizer #1;2014-06-23 17:23:03;2.3
1538144;Crystallizer #1;2014-06-23 17:23:21;2.4
1538504;Crystallizer #1;2014-06-23 22:21:43;2.7
1538505;Crystallizer #1;2014-06-23 22:22:02;2.4
1538708;Crystallizer #1;2014-06-24 03:01:14;2.7
1538712;Crystallizer #1;2014-06-24 03:03:58;2.4
1538718;Crystallizer #1;2014-06-24 03:06:41;2.2
1539017;Crystallizer #1;2014-06-24 08:15:06;2.1
1539274;Crystallizer #1;2014-06-24 11:32:29;2.3
1539275;Crystallizer #1;2014-06-24 11:33:46;2.9
1539478;Crystallizer #1;2014-06-24 15:21:08;2.9
1539619;Crystallizer #1;2014-06-24 18:00:57;2.3
1539673;Crystallizer #1;2014-06-24 18:42:34;2.3
1539676;Crystallizer #1;2014-06-24 18:48:51;2.2
1540161;Crystallizer #1;2014-06-25 02:35:09;2.0
1540379;Crystallizer #1;2014-06-25 06:12:21;2.0
1540676;Crystallizer #1;2014-06-25 10:13:17;1.7
1540680;Crystallizer #1;2014-06-25 10:16:15;3.3
1540682;Crystallizer #1;2014-06-25 10:17:05;4.2
1540778;Crystallizer #1;2014-06-25 12:01:00;4.0
1541016;Crystallizer #1;2014-06-25 16:19:18;1.8
1541101;Crystallizer #1;2014-06-25 18:22:43;2.0
1541446;Crystallizer #1;2014-06-25 22:54:31;2.2
1541552;Crystallizer #1;2014-06-26 01:19:35;2.8
1541609;Crystallizer #1;2014-06-26 02:20:19;2.7
1541612;Crystallizer #1;2014-06-26 02:22:08;2.5
1541810;Crystallizer #1;2014-06-26 06:03:07;2.5
1541812;Crystallizer #1;2014-06-26 06:03:41;2.4
1542118;Crystallizer #1;2014-06-26 10:25:17;2.5
1542119;Crystallizer #1;2014-06-26 10:26:03;2.4
1542357;Crystallizer #1;2014-06-26 14:53:17;2.3
1542693;Crystallizer #1;2014-06-26 20:45:16;2.1
1542701;Crystallizer #1;2014-06-26 20:46:51;2.7
1543107;Crystallizer #1;2014-06-27 02:34:36;2.9
1543255;Crystallizer #1;2014-06-27 04:28:19;2.6
1543255;Crystallizer #1;2014-06-27 04:28:19;2.3
1543396;Crystallizer #1;2014-06-27 07:37:42;2.6
1543635;Crystallizer #1;2014-06-27 10:12:50;2.5
1543636;Crystallizer #1;2014-06-27 10:14:17;2.8
1543844;Crystallizer #1;2014-06-27 14:16:25;2.7
1543845;Crystallizer #1;2014-06-27 14:16:44;2.5
1544069;Crystallizer #1;2014-06-27 19:05:45;2.4
1544416;Crystallizer #1;2014-06-27 23:33:21;2.3
1544552;Crystallizer #1;2014-06-28 02:32:57;0.6
1544628;Crystallizer #1;2014-06-28 03:57:39;2.4
1544629;Crystallizer #1;2014-06-28 03:57:53;2.6
1544771;Crystallizer #1;2014-06-28 06:47:12;2.7
1545003;Crystallizer #1;2014-06-28 10:26:44;2.7
1545004;Crystallizer #1;2014-06-28 10:26:56;2.3
1545188;Crystallizer #1;2014-06-28 14:49:56;2.6
1545189;Crystallizer #1;2014-06-28 14:50:08;2.9
1545373;Crystallizer #1;2014-06-28 19:13:53;2.1
1545378;Crystallizer #1;2014-06-28 19:14:12;2.3
1545720;Crystallizer #1;2014-06-28 23:57:43;2.5
1545721;Crystallizer #1;2014-06-28 23:58:05;2.3
1545908;Crystallizer #1;2014-06-29 03:43:09;2.5
1545910;Crystallizer #1;2014-06-29 03:45:01;2.7
1546334;Crystallizer #1;2014-06-29 10:04:01;2.2
1546335;Crystallizer #1;2014-06-29 10:04:31;3.1
1546487;Crystallizer #1;2014-06-29 14:29:39;2.7
1546488;Crystallizer #1;2014-06-29 14:30:12;2.6
1546644;Crystallizer #1;2014-06-29 18:20:27;2.4
1546645;Crystallizer #1;2014-06-29 18:21:01;2.4
1546970;Crystallizer #1;2014-06-29 23:29:06;2.9
1547040;Crystallizer #1;2014-06-30 01:11:59;2.6
1547137;Crystallizer #1;2014-06-30 02:41:18;2.1
1547138;Crystallizer #1;2014-06-30 02:41:33;2.6
1547508;Crystallizer #1;2014-06-30 08:32:15;2.5
1547681;Crystallizer #1;2014-06-30 10:13:46;2.4
1547684;Crystallizer #1;2014-06-30 10:16:47;2.3
1547690;Crystallizer #1;2014-06-30 10:22:08;2.1
1547965;Crystallizer #1;2014-06-30 14:29:49;2.2
1548144;Crystallizer #1;2014-06-30 18:13:15;1.9
1548146;Crystallizer #1;2014-06-30 18:17:15;2.5
1548467;Crystallizer #1;2014-06-30 22:21:57;2.4
1548469;Crystallizer #1;2014-06-30 22:23:24;2.6
1548697;Crystallizer #1;2014-07-01 02:22:11;2.4
1548698;Crystallizer #1;2014-07-01 02:22:37;2.2
1548937;Crystallizer #1;2014-07-01 06:23:32;2.8
1548938;Crystallizer #1;2014-07-01 06:23:49;2.3
1549255;Crystallizer #1;2014-07-01 10:38:45;2.3
1549361;Crystallizer #1;2014-07-01 12:44:24;2.1
1549368;Crystallizer #1;2014-07-01 12:47:59;2.7
1549562;Crystallizer #1;2014-07-01 16:57:10;2.4
1549563;Crystallizer #1;2014-07-01 16:57:40;2.4
1549659;Crystallizer #1;2014-07-01 18:21:11;1.9
1549665;Crystallizer #1;2014-07-01 18:24:41;2.3
1550097;Crystallizer #1;2014-07-02 00:00:06;2.0
1550427;Crystallizer #1;2014-07-02 05:02:14;2.3
1550428;Crystallizer #1;2014-07-02 05:02:34;2.3
1550767;Crystallizer #1;2014-07-02 09:18:46;2.3
1550876;Crystallizer #1;2014-07-02 11:04:11;2.6
1550877;Crystallizer #1;2014-07-02 11:04:29;2.2
1551289;Crystallizer #1;2014-07-02 18:55:57;2.7
1551290;Crystallizer #1;2014-07-02 18:56:32;2.6
1551969;Crystallizer #1;2014-07-03 05:09:26;2.5
1551975;Crystallizer #1;2014-07-03 05:11:42;2.3
1552346;Crystallizer #1;2014-07-03 10:21:53;4.3
1552352;Crystallizer #1;2014-07-03 10:27:39;2.7
1552358;Crystallizer #1;2014-07-03 10:32:56;2.5
1552702;Crystallizer #1;2014-07-03 16:25:53;2.3
1552817;Crystallizer #1;2014-07-03 19:08:40;2.1
1552818;Crystallizer #1;2014-07-03 19:08:53;2.0
1552819;Crystallizer #1;2014-07-03 19:09:03;2.5
1553292;Crystallizer #1;2014-07-04 01:58:00;2.7
1553293;Crystallizer #1;2014-07-04 01:58:24;3.0
1553563;Crystallizer #1;2014-07-04 07:23:14;2.2
1553773;Crystallizer #1;2014-07-04 09:26:05;2.4
1553888;Crystallizer #1;2014-07-04 11:12:34;2.7
1553976;Crystallizer #1;2014-07-04 13:14:55;2.2
1554023;Crystallizer #1;2014-07-04 14:28:53;2.6
1554240;Crystallizer #1;2014-07-04 19:12:37;2.8
1554241;Crystallizer #1;2014-07-04 19:12:58;3.9
1554242;Crystallizer #1;2014-07-04 19:13:11;2.6
1554578;Crystallizer #1;2014-07-05 00:00:40;2.7
1554697;Crystallizer #1;2014-07-05 02:20:18;2.0
1554784;Crystallizer #1;2014-07-05 03:43:56;2.4
1555027;Crystallizer #1;2014-07-05 08:40:36;2.4
1555085;Crystallizer #1;2014-07-05 09:01:58;2.3
1555215;Crystallizer #1;2014-07-05 11:00:17;2.4
1555217;Crystallizer #1;2014-07-05 11:00:47;2.7
1555357;Crystallizer #1;2014-07-05 14:23:58;2.6
1555358;Crystallizer #1;2014-07-05 14:24:11;2.5
1555672;Crystallizer #1;2014-07-05 21:00:43;3.2
1555804;Crystallizer #1;2014-07-05 22:39:55;2.5
1555984;Crystallizer #1;2014-07-06 02:26:26;2.5
1556096;Crystallizer #1;2014-07-06 04:05:16;2.3
1556097;Crystallizer #1;2014-07-06 04:08:40;2.4
1556272;Crystallizer #1;2014-07-06 08:30:44;2.3
1556519;Crystallizer #1;2014-07-06 12:45:30;2.3
1556521;Crystallizer #1;2014-07-06 12:46:14;2.4
1556522;Crystallizer #1;2014-07-06 12:46:34;2.3
1556634;Crystallizer #1;2014-07-06 16:18:19;2.3
1556635;Crystallizer #1;2014-07-06 16:18:41;2.4
1556948;Crystallizer #1;2014-07-06 21:50:16;2.3
1557078;Crystallizer #1;2014-07-07 00:13:34;2.6
1557114;Crystallizer #1;2014-07-07 01:00:45;2.3
1557193;Crystallizer #1;2014-07-07 02:23:15;2.7
1557447;Crystallizer #1;2014-07-07 06:15:36;2.6
1557448;Crystallizer #1;2014-07-07 06:16:04;2.5
1557737;Crystallizer #1;2014-07-07 10:11:20;3.6
1557739;Crystallizer #1;2014-07-07 10:12:35;2.4
1558409;Crystallizer #1;2014-07-07 21:03:19;2.5
1558413;Crystallizer #1;2014-07-07 21:08:04;2.7
