Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
1108493;Crystallizer #2;2013-09-11 11:06:04;2.3
1108547;Crystallizer #2;2013-09-11 12:06:26;2.2
1108549;Crystallizer #2;2013-09-11 12:08:36;3.2
1108741;Crystallizer #2;2013-09-11 16:02:04;2.6
1108745;Crystallizer #2;2013-09-11 16:02:34;2.3
1108894;Crystallizer #2;2013-09-11 19:10:04;2.7
1108896;Crystallizer #2;2013-09-11 19:10:38;2.8
1109232;Crystallizer #2;2013-09-11 23:47:03;3.0
1109391;Crystallizer #2;2013-09-12 02:10:27;3.2
1109394;Crystallizer #2;2013-09-12 02:11:54;2.1
1109397;Crystallizer #2;2013-09-12 02:14:13;3.6
1109653;Crystallizer #2;2013-09-12 07:35:52;2.8
1109888;Crystallizer #2;2013-09-12 10:24:34;2.6
1109889;Crystallizer #2;2013-09-12 10:25:09;2.5
1110060;Crystallizer #2;2013-09-12 13:23:23;2.8
1110261;Crystallizer #2;2013-09-12 17:16:20;2.9
1110297;Crystallizer #2;2013-09-12 18:18:53;2.3
1110303;Crystallizer #2;2013-09-12 18:20:18;2.7
1110663;Crystallizer #2;2013-09-12 22:40:12;3.2
1110664;Crystallizer #2;2013-09-12 22:40:32;2.7
1110890;Crystallizer #2;2013-09-13 02:18:30;2.8
1110891;Crystallizer #2;2013-09-13 02:18:52;2.5
1111496;Crystallizer #2;2013-09-13 11:25:56;3.0
1111955;Crystallizer #2;2013-09-13 19:08:34;3.3
1111956;Crystallizer #2;2013-09-13 19:08:54;2.7
1111958;Crystallizer #2;2013-09-13 19:09:26;2.6
1112129;Crystallizer #2;2013-09-13 21:14:10;2.6
1112408;Crystallizer #2;2013-09-14 02:09:38;2.5
1112431;Crystallizer #2;2013-09-14 02:43:17;3.3
1112470;Crystallizer #2;2013-09-14 03:39:37;3.3
1112592;Crystallizer #2;2013-09-14 05:53:56;2.6
1112950;Crystallizer #2;2013-09-14 11:39:11;2.7
1112952;Crystallizer #2;2013-09-14 11:39:34;3.1
1112954;Crystallizer #2;2013-09-14 11:40:31;2.6
1113239;Crystallizer #2;2013-09-14 18:24:49;2.7
1113590;Crystallizer #2;2013-09-14 23:14:06;2.7
1113787;Crystallizer #2;2013-09-15 03:21:21;2.2
1113909;Crystallizer #2;2013-09-15 05:25:39;2.4
1113914;Crystallizer #2;2013-09-15 05:28:26;3.7
1114309;Crystallizer #2;2013-09-15 10:48:38;2.4
1114310;Crystallizer #2;2013-09-15 10:48:56;2.4
1114400;Crystallizer #2;2013-09-15 13:11:38;2.4
1114623;Crystallizer #2;2013-09-15 18:17:27;2.2
1114624;Crystallizer #2;2013-09-15 18:17:49;2.4
1114907;Crystallizer #2;2013-09-15 22:32:39;2.4
1114910;Crystallizer #2;2013-09-15 22:35:04;2.5
1115106;Crystallizer #2;2013-09-16 02:19:59;2.2
1115107;Crystallizer #2;2013-09-16 02:20:38;2.5
1115375;Crystallizer #2;2013-09-16 06:37:02;2.4
1115722;Crystallizer #2;2013-09-16 10:44:31;2.5
1115725;Crystallizer #2;2013-09-16 10:48:08;1.9
1116036;Crystallizer #2;2013-09-16 14:43:22;2.2
1116198;Crystallizer #2;2013-09-16 16:39:31;3.0
1116312;Crystallizer #2;2013-09-16 18:37:43;2.1
1116313;Crystallizer #2;2013-09-16 18:37:55;3.1
1116731;Crystallizer #2;2013-09-17 00:14:19;2.1
1116782;Crystallizer #2;2013-09-17 01:05:07;2.5
1116859;Crystallizer #2;2013-09-17 02:39:31;2.5
1116941;Crystallizer #2;2013-09-17 03:56:55;2.4
1117381;Crystallizer #2;2013-09-17 10:16:21;3.4
1117444;Crystallizer #2;2013-09-17 11:31:58;2.8
1117446;Crystallizer #2;2013-09-17 11:32:22;2.5
1117656;Crystallizer #2;2013-09-17 14:44:33;2.8
1117914;Crystallizer #2;2013-09-17 18:42:39;3.1
1117915;Crystallizer #2;2013-09-17 18:42:52;2.8
1118212;Crystallizer #2;2013-09-17 22:14:25;3.1
1118213;Crystallizer #2;2013-09-17 22:14:40;2.5
1118502;Crystallizer #2;2013-09-18 02:35:30;2.4
1118509;Crystallizer #2;2013-09-18 02:38:51;2.5
1118511;Crystallizer #2;2013-09-18 02:39:57;2.3
1118879;Crystallizer #2;2013-09-18 08:11:08;2.2
1119096;Crystallizer #2;2013-09-18 10:34:07;2.7
1119155;Crystallizer #2;2013-09-18 11:42:01;2.7
1119159;Crystallizer #2;2013-09-18 11:43:47;2.5
1119489;Crystallizer #2;2013-09-18 16:05:21;2.3
1119707;Crystallizer #2;2013-09-18 19:26:42;2.7
1119708;Crystallizer #2;2013-09-18 19:26:58;2.7
1120226;Crystallizer #2;2013-09-19 02:16:48;4.0
1120759;Crystallizer #2;2013-09-19 10:16:20;3.7
1120764;Crystallizer #2;2013-09-19 10:18:10;3.0
1120765;Crystallizer #2;2013-09-19 10:19:05;2.9
1121221;Crystallizer #2;2013-09-19 17:51:11;4.0
1121463;Crystallizer #2;2013-09-19 21:01:52;3.8
1121469;Crystallizer #2;2013-09-19 21:02:05;2.5
1121799;Crystallizer #2;2013-09-20 02:30:30;2.7
1121927;Crystallizer #2;2013-09-20 04:09:20;3.0
1121929;Crystallizer #2;2013-09-20 04:09:33;3.2
1122335;Crystallizer #2;2013-09-20 10:17:19;3.3
1122336;Crystallizer #2;2013-09-20 10:19:34;3.1
1122607;Crystallizer #2;2013-09-20 15:00:06;2.4
1122822;Crystallizer #2;2013-09-20 18:58:09;3.0
1122823;Crystallizer #2;2013-09-20 18:58:30;2.7
1123210;Crystallizer #2;2013-09-20 23:46:58;3.0
1123211;Crystallizer #2;2013-09-20 23:47:33;2.9
1123376;Crystallizer #2;2013-09-21 03:02:51;2.5
1123566;Crystallizer #2;2013-09-21 07:48:48;2.5
1123567;Crystallizer #2;2013-09-21 07:49:14;2.6
1123798;Crystallizer #2;2013-09-21 10:51:02;2.9
1123963;Crystallizer #2;2013-09-21 15:01:32;2.4
1123964;Crystallizer #2;2013-09-21 15:01:45;2.7
1124161;Crystallizer #2;2013-09-21 19:04:56;2.1
1124162;Crystallizer #2;2013-09-21 19:05:09;2.7
1124455;Crystallizer #2;2013-09-21 23:33:31;2.4
1124459;Crystallizer #2;2013-09-21 23:35:23;3.1
1124587;Crystallizer #2;2013-09-22 02:12:52;4.0
1124600;Crystallizer #2;2013-09-22 02:15:34;2.5
1124784;Crystallizer #2;2013-09-22 05:52:34;2.4
1124785;Crystallizer #2;2013-09-22 05:53:09;2.0
1125030;Crystallizer #2;2013-09-22 10:09:25;2.3
1125031;Crystallizer #2;2013-09-22 10:09:39;2.7
1125120;Crystallizer #2;2013-09-22 11:25:23;3.0
1125302;Crystallizer #2;2013-09-22 15:16:05;2.7
1125303;Crystallizer #2;2013-09-22 15:16:16;2.9
1125590;Crystallizer #2;2013-09-22 20:23:43;2.4
1125592;Crystallizer #2;2013-09-22 20:23:55;3.3
1125734;Crystallizer #2;2013-09-22 21:39:02;3.5
1125965;Crystallizer #2;2013-09-23 02:29:33;3.3
1126222;Crystallizer #2;2013-09-23 06:51:21;3.3
1126519;Crystallizer #2;2013-09-23 10:18:17;2.6
1126523;Crystallizer #2;2013-09-23 10:22:35;2.9
1126670;Crystallizer #2;2013-09-23 12:50:06;3.7
1127027;Crystallizer #2;2013-09-23 18:43:50;2.4
1127546;Crystallizer #2;2013-09-24 01:53:00;2.9
1127585;Crystallizer #2;2013-09-24 02:25:29;3.2
1127585;Crystallizer #2;2013-09-24 02:25:29;6.0
1127595;Crystallizer #2;2013-09-24 02:32:09;2.8
1127738;Crystallizer #2;2013-09-24 05:11:57;3.0
1128115;Crystallizer #2;2013-09-24 10:58:00;2.9
1128708;Crystallizer #2;2013-09-24 20:41:07;1.7
1128710;Crystallizer #2;2013-09-24 20:41:27;2.7
1129097;Crystallizer #2;2013-09-25 02:45:05;3.1
1129109;Crystallizer #2;2013-09-25 02:53:56;2.9
1130483;Crystallizer #2;2013-09-26 00:00:50;2.4
1130577;Crystallizer #2;2013-09-26 01:27:31;2.2
1130644;Crystallizer #2;2013-09-26 02:34:32;5.1
1130649;Crystallizer #2;2013-09-26 02:37:47;3.7
1130824;Crystallizer #2;2013-09-26 05:51:31;2.8
1130826;Crystallizer #2;2013-09-26 05:51:54;2.8
1131253;Crystallizer #2;2013-09-26 11:41:58;4.5
1131256;Crystallizer #2;2013-09-26 11:44:02;2.7
1131259;Crystallizer #2;2013-09-26 11:45:22;3.4
1131417;Crystallizer #2;2013-09-26 14:29:01;3.1
1131696;Crystallizer #2;2013-09-26 18:52:54;3.4
1131833;Crystallizer #2;2013-09-26 20:24:43;3.3
1131837;Crystallizer #2;2013-09-26 20:27:41;3.6
1132153;Crystallizer #2;2013-09-27 00:52:47;4.0
1132224;Crystallizer #2;2013-09-27 02:07:27;3.3
1132228;Crystallizer #2;2013-09-27 02:08:36;3.2
1132436;Crystallizer #2;2013-09-27 06:04:36;3.6
1132773;Crystallizer #2;2013-09-27 10:39:57;3.1
1132872;Crystallizer #2;2013-09-27 12:36:58;3.0
1132942;Crystallizer #2;2013-09-27 14:16:20;3.4
1133036;Crystallizer #2;2013-09-27 16:20:21;3.3
1133302;Crystallizer #2;2013-09-27 20:47:20;3.4
1133304;Crystallizer #2;2013-09-27 20:48:47;3.0
1133787;Crystallizer #2;2013-09-28 04:13:59;3.8
1133792;Crystallizer #2;2013-09-28 04:15:57;3.9
1133794;Crystallizer #2;2013-09-28 04:17:20;3.6
1133928;Crystallizer #2;2013-09-28 07:38:46;3.5
1134133;Crystallizer #2;2013-09-28 10:11:55;3.4
1134244;Crystallizer #2;2013-09-28 12:51:53;2.9
1134247;Crystallizer #2;2013-09-28 12:53:46;2.7
1134463;Crystallizer #2;2013-09-28 17:14:08;3.4
1134928;Crystallizer #2;2013-09-29 00:33:56;2.9
1134930;Crystallizer #2;2013-09-29 00:35:43;3.3
1134932;Crystallizer #2;2013-09-29 00:36:39;3.0
1135182;Crystallizer #2;2013-09-29 05:37:52;3.1
1135183;Crystallizer #2;2013-09-29 05:38:10;3.0
1135184;Crystallizer #2;2013-09-29 05:38:38;2.9
1135377;Crystallizer #2;2013-09-29 09:01:40;2.8
1135499;Crystallizer #2;2013-09-29 10:21:59;2.6
1135507;Crystallizer #2;2013-09-29 10:25:54;2.3
1135665;Crystallizer #2;2013-09-29 14:40:56;2.3
1135748;Crystallizer #2;2013-09-29 16:21:46;2.9
1135773;Crystallizer #2;2013-09-29 17:34:50;3.2
1135816;Crystallizer #2;2013-09-29 18:35:43;2.5
1135817;Crystallizer #2;2013-09-29 18:36:00;2.7
1136145;Crystallizer #2;2013-09-29 23:53:12;2.9
1136147;Crystallizer #2;2013-09-29 23:53:54;2.8
1136435;Crystallizer #2;2013-09-30 04:15:02;2.7
1136436;Crystallizer #2;2013-09-30 04:15:23;2.6
1136822;Crystallizer #2;2013-09-30 10:39:58;3.5
1136961;Crystallizer #2;2013-09-30 12:31:01;2.9
1136962;Crystallizer #2;2013-09-30 12:31:20;2.8
1136963;Crystallizer #2;2013-09-30 12:31:32;3.0
1137308;Crystallizer #2;2013-09-30 18:28:42;2.9
1137309;Crystallizer #2;2013-09-30 18:28:56;3.0
1137313;Crystallizer #2;2013-09-30 18:29:40;3.0
1137726;Crystallizer #2;2013-10-01 00:07:17;2.8
1137880;Crystallizer #2;2013-10-01 02:59:00;3.2
1137886;Crystallizer #2;2013-10-01 03:00:39;3.1
1137887;Crystallizer #2;2013-10-01 03:01:10;3.2
1138381;Crystallizer #2;2013-10-01 09:48:03;3.1
1138404;Crystallizer #2;2013-10-01 10:28:11;3.4
1138408;Crystallizer #2;2013-10-01 10:30:29;4.4
1138766;Crystallizer #2;2013-10-01 14:51:14;3.4
1139046;Crystallizer #2;2013-10-01 18:22:28;2.9
1139226;Crystallizer #2;2013-10-01 20:50:57;2.7
1139381;Crystallizer #2;2013-10-01 22:46:25;2.8
1139487;Crystallizer #2;2013-10-02 00:49:00;2.5
1139573;Crystallizer #2;2013-10-02 02:29:26;3.2
1139575;Crystallizer #2;2013-10-02 02:31:04;3.2
1139916;Crystallizer #2;2013-10-02 08:42:54;3.4
1139917;Crystallizer #2;2013-10-02 08:43:15;3.7
1140088;Crystallizer #2;2013-10-02 10:21:07;2.9
1140238;Crystallizer #2;2013-10-02 12:47:45;3.1
1140329;Crystallizer #2;2013-10-02 14:17:27;3.0
1140490;Crystallizer #2;2013-10-02 16:15:58;3.2
1140611;Crystallizer #2;2013-10-02 18:31:57;3.0
1140613;Crystallizer #2;2013-10-02 18:32:11;3.0
1140616;Crystallizer #2;2013-10-02 18:33:08;5.7
1141040;Crystallizer #2;2013-10-03 01:12:39;3.2
1141115;Crystallizer #2;2013-10-03 02:32:28;2.6
1141119;Crystallizer #2;2013-10-03 02:36:15;2.7
1141229;Crystallizer #2;2013-10-03 04:09:03;2.6
1141306;Crystallizer #2;2013-10-03 06:21:10;2.8
1141641;Crystallizer #2;2013-10-03 10:52:58;2.8
1141697;Crystallizer #2;2013-10-03 11:58:25;2.7
1141719;Crystallizer #2;2013-10-03 12:01:24;2.6
1142110;Crystallizer #2;2013-10-03 18:21:38;2.7
1142111;Crystallizer #2;2013-10-03 18:21:51;3.0
1142419;Crystallizer #2;2013-10-03 22:20:02;2.7
1142650;Crystallizer #2;2013-10-04 02:35:56;2.5
1142691;Crystallizer #2;2013-10-04 03:38:08;3.2
1142925;Crystallizer #2;2013-10-04 08:00:24;2.9
1143234;Crystallizer #2;2013-10-04 11:04:46;2.9
1143239;Crystallizer #2;2013-10-04 11:09:04;3.0
1143537;Crystallizer #2;2013-10-04 15:41:11;2.6
1143652;Crystallizer #2;2013-10-04 17:33:51;3.0
1143744;Crystallizer #2;2013-10-04 19:41:08;2.9
1143984;Crystallizer #2;2013-10-04 21:57:53;2.8
1144199;Crystallizer #2;2013-10-05 02:10:55;3.5
1144204;Crystallizer #2;2013-10-05 02:12:31;3.3
1144208;Crystallizer #2;2013-10-05 02:14:51;4.5
1144511;Crystallizer #2;2013-10-05 08:40:18;-0.22
1144798;Crystallizer #2;2013-10-05 12:08:17;3.2
1145008;Crystallizer #2;2013-10-05 17:01:27;2.9
1145012;Crystallizer #2;2013-10-05 17:07:58;3.9
1145113;Crystallizer #2;2013-10-05 19:14:21;2.3
1145254;Crystallizer #2;2013-10-05 20:57:57;2.4
1145591;Crystallizer #2;2013-10-06 01:57:13;2.2
1145652;Crystallizer #2;2013-10-06 02:31:54;2.7
1146233;Crystallizer #2;2013-10-06 11:35:27;2.9
1146234;Crystallizer #2;2013-10-06 11:36:00;3.1
1146513;Crystallizer #2;2013-10-06 16:54:36;3.4
1146514;Crystallizer #2;2013-10-06 16:55:14;3.2
1146603;Crystallizer #2;2013-10-06 18:30:59;2.9
1146949;Crystallizer #2;2013-10-06 22:13:12;2.6
1146957;Crystallizer #2;2013-10-06 22:14:10;3.1
1147198;Crystallizer #2;2013-10-07 02:07:19;2.7
1147200;Crystallizer #2;2013-10-07 02:09:36;3.0
1147201;Crystallizer #2;2013-10-07 02:09:58;2.8
1147633;Crystallizer #2;2013-10-07 08:56:33;2.9
1147828;Crystallizer #2;2013-10-07 11:19:30;2.6
1147987;Crystallizer #2;2013-10-07 13:37:20;2.5
1147989;Crystallizer #2;2013-10-07 13:38:13;2.9
1148243;Crystallizer #2;2013-10-07 18:21:42;3.4
1148244;Crystallizer #2;2013-10-07 18:23:05;3.1
1148659;Crystallizer #2;2013-10-07 23:21:39;3.4
1148848;Crystallizer #2;2013-10-08 02:29:12;3.3
1148996;Crystallizer #2;2013-10-08 04:25:17;3.0
1149003;Crystallizer #2;2013-10-08 04:29:29;3.2
1149322;Crystallizer #2;2013-10-08 09:34:14;3.1
1149497;Crystallizer #2;2013-10-08 12:39:57;2.8
1149512;Crystallizer #2;2013-10-08 12:58:23;2.8
1149788;Crystallizer #2;2013-10-08 18:21:27;2.5
1149978;Crystallizer #2;2013-10-08 20:49:20;3.2
1150178;Crystallizer #2;2013-10-08 23:04:05;3.3
1150179;Crystallizer #2;2013-10-08 23:06:46;2.6
1150367;Crystallizer #2;2013-10-09 02:36:05;2.6
1150370;Crystallizer #2;2013-10-09 02:37:44;2.3
1150831;Crystallizer #2;2013-10-09 10:20:43;3.0
1150832;Crystallizer #2;2013-10-09 10:21:19;2.4
1150833;Crystallizer #2;2013-10-09 10:21:41;2.4
1151195;Crystallizer #2;2013-10-09 16:31:21;1.8
1151365;Crystallizer #2;2013-10-09 18:45:20;3.0
1151371;Crystallizer #2;2013-10-09 18:49:27;2.1
1151378;Crystallizer #2;2013-10-09 18:55:49;2.8
1151735;Crystallizer #2;2013-10-09 23:49:05;2.5
1151931;Crystallizer #2;2013-10-10 03:05:04;2.4
1151935;Crystallizer #2;2013-10-10 03:07:49;3.1
1152479;Crystallizer #2;2013-10-10 11:10:37;2.9
1152810;Crystallizer #2;2013-10-10 15:30:33;2.6
1152971;Crystallizer #2;2013-10-10 18:23:57;2.4
1152972;Crystallizer #2;2013-10-10 18:24:16;2.0
1153271;Crystallizer #2;2013-10-10 22:34:56;2.4
1153487;Crystallizer #2;2013-10-11 02:18:24;2.8
1153492;Crystallizer #2;2013-10-11 02:20:05;4.4
1153496;Crystallizer #2;2013-10-11 02:22:11;3.0
1153831;Crystallizer #2;2013-10-11 08:04:12;2.7
1154049;Crystallizer #2;2013-10-11 10:31:07;2.7
1154069;Crystallizer #2;2013-10-11 10:56:12;2.6
1154241;Crystallizer #2;2013-10-11 13:56:19;3.3
1154243;Crystallizer #2;2013-10-11 13:56:36;2.5
1154526;Crystallizer #2;2013-10-11 18:55:37;2.5
1154527;Crystallizer #2;2013-10-11 18:55:52;2.8
1154528;Crystallizer #2;2013-10-11 18:56:04;2.6
1154845;Crystallizer #2;2013-10-11 22:41:41;2.5
1155007;Crystallizer #2;2013-10-12 02:35:10;2.5
1155013;Crystallizer #2;2013-10-12 02:42:25;2.6
1155223;Crystallizer #2;2013-10-12 07:29:34;4.5
1155224;Crystallizer #2;2013-10-12 07:29:51;3.9
1155455;Crystallizer #2;2013-10-12 10:49:49;3.7
1155609;Crystallizer #2;2013-10-12 14:39:23;3.2
1155610;Crystallizer #2;2013-10-12 14:39:43;3.5
1155684;Crystallizer #2;2013-10-12 16:50:51;3.3
1155735;Crystallizer #2;2013-10-12 18:55:31;3.5
1155736;Crystallizer #2;2013-10-12 18:56:11;2.0
1156055;Crystallizer #2;2013-10-13 00:46:03;2.3
1156172;Crystallizer #2;2013-10-13 03:05:22;2.4
1156185;Crystallizer #2;2013-10-13 03:21:01;2.6
1156187;Crystallizer #2;2013-10-13 03:23:02;2.7
1156354;Crystallizer #2;2013-10-13 07:41:35;2.6
1156587;Crystallizer #2;2013-10-13 11:36:03;2.4
1156588;Crystallizer #2;2013-10-13 11:36:14;2.7
1156695;Crystallizer #2;2013-10-13 14:50:25;3.0
1156837;Crystallizer #2;2013-10-13 18:46:50;2.6
1156838;Crystallizer #2;2013-10-13 18:47:03;2.7
1156839;Crystallizer #2;2013-10-13 18:47:26;2.5
1157153;Crystallizer #2;2013-10-14 00:21:50;3.0
1157194;Crystallizer #2;2013-10-14 01:59:34;2.3
1157195;Crystallizer #2;2013-10-14 01:59:50;3.1
1157660;Crystallizer #2;2013-10-14 09:06:55;2.5
1157722;Crystallizer #2;2013-10-14 10:27:49;2.8
1157728;Crystallizer #2;2013-10-14 10:34:15;2.5
1157731;Crystallizer #2;2013-10-14 10:36:48;2.3
1158079;Crystallizer #2;2013-10-14 17:02:35;3.2
1158120;Crystallizer #2;2013-10-14 18:32:25;2.8
1158121;Crystallizer #2;2013-10-14 18:33:04;3.0
1158321;Crystallizer #2;2013-10-14 21:06:04;2.9
1158593;Crystallizer #2;2013-10-15 02:05:36;2.3
1158597;Crystallizer #2;2013-10-15 02:08:10;2.5
1158598;Crystallizer #2;2013-10-15 02:08:38;2.5
1158921;Crystallizer #2;2013-10-15 09:00:34;2.9
1159063;Crystallizer #2;2013-10-15 10:20:05;2.7
1159066;Crystallizer #2;2013-10-15 10:21:04;3.3
1159072;Crystallizer #2;2013-10-15 10:27:19;2.8
1159364;Crystallizer #2;2013-10-15 15:44:34;2.2
1159537;Crystallizer #2;2013-10-15 18:25:29;2.5
1159538;Crystallizer #2;2013-10-15 18:25:42;2.9
1159748;Crystallizer #2;2013-10-15 21:21:29;2.5
1159749;Crystallizer #2;2013-10-15 21:21:44;2.8
1160085;Crystallizer #2;2013-10-16 03:28:39;3.0
1160091;Crystallizer #2;2013-10-16 03:31:01;3.0
1160092;Crystallizer #2;2013-10-16 03:31:24;2.6
1160451;Crystallizer #2;2013-10-16 09:20:52;3.1
1160512;Crystallizer #2;2013-10-16 10:36:58;3.9
1160518;Crystallizer #2;2013-10-16 10:41:20;3.1
1160531;Crystallizer #2;2013-10-16 10:56:09;3.3
1160753;Crystallizer #2;2013-10-16 14:55:21;2.9
1160926;Crystallizer #2;2013-10-16 19:00:30;2.7
1160927;Crystallizer #2;2013-10-16 19:01:36;2.7
1161424;Crystallizer #2;2013-10-17 02:45:28;3.1
1161427;Crystallizer #2;2013-10-17 02:48:08;2.4
1161569;Crystallizer #2;2013-10-17 05:52:47;2.8
1161888;Crystallizer #2;2013-10-17 11:05:34;3.1
1161967;Crystallizer #2;2013-10-17 12:37:49;2.3
1162077;Crystallizer #2;2013-10-17 15:05:15;3.8
1162078;Crystallizer #2;2013-10-17 15:05:33;2.7
1162306;Crystallizer #2;2013-10-17 19:42:30;2.4
1162382;Crystallizer #2;2013-10-17 20:29:09;2.4
1162388;Crystallizer #2;2013-10-17 20:35:38;2.6
1162701;Crystallizer #2;2013-10-18 01:07:55;2.4
1162766;Crystallizer #2;2013-10-18 02:18:36;2.4
1162816;Crystallizer #2;2013-10-18 03:34:12;2.5
1162889;Crystallizer #2;2013-10-18 05:04:45;2.5
1162969;Crystallizer #2;2013-10-18 07:16:17;2.7
1163359;Crystallizer #2;2013-10-18 12:36:23;2.8
1163378;Crystallizer #2;2013-10-18 13:17:00;2.5
1163548;Crystallizer #2;2013-10-18 16:59:14;2.3
1163637;Crystallizer #2;2013-10-18 18:27:26;2.6
1163638;Crystallizer #2;2013-10-18 18:28:06;2.5
1163911;Crystallizer #2;2013-10-18 22:22:01;3.1
1164022;Crystallizer #2;2013-10-19 01:09:40;2.5
1164098;Crystallizer #2;2013-10-19 02:24:06;2.6
1164101;Crystallizer #2;2013-10-19 02:30:44;2.4
1164104;Crystallizer #2;2013-10-19 02:36:58;2.7
1164458;Crystallizer #2;2013-10-19 09:24:03;2.6
1164495;Crystallizer #2;2013-10-19 10:08:13;2.6
1164496;Crystallizer #2;2013-10-19 10:08:30;2.8
1164678;Crystallizer #2;2013-10-19 15:02:45;2.7
1164679;Crystallizer #2;2013-10-19 15:02:57;2.8
1164817;Crystallizer #2;2013-10-19 18:44:50;2.6
1164820;Crystallizer #2;2013-10-19 18:48:32;2.6
1164901;Crystallizer #2;2013-10-19 20:31:06;2.4
1165258;Crystallizer #2;2013-10-20 02:28:02;2.6
1165263;Crystallizer #2;2013-10-20 02:31:26;2.9
1165267;Crystallizer #2;2013-10-20 02:38:07;3.0
1165655;Crystallizer #2;2013-10-20 11:25:47;2.5
1165656;Crystallizer #2;2013-10-20 11:26:15;2.6
1165657;Crystallizer #2;2013-10-20 11:26:27;2.0
1165893;Crystallizer #2;2013-10-20 18:26:23;2.8
1166963;Crystallizer #2;2013-10-21 12:29:51;2.7
1166965;Crystallizer #2;2013-10-21 12:30:17;3.1
1166967;Crystallizer #2;2013-10-21 12:30:45;2.9
1166977;Crystallizer #2;2013-10-21 12:35:11;3.2
1167000;Crystallizer #2;2013-10-21 12:52:18;2.9
1167020;Crystallizer #2;2013-10-21 13:03:35;2.6
1167217;Crystallizer #2;2013-10-21 16:11:21;2.6
1167324;Crystallizer #2;2013-10-21 18:36:16;2.8
1167325;Crystallizer #2;2013-10-21 18:36:35;2.9
1167651;Crystallizer #2;2013-10-21 22:20:09;2.5
1167847;Crystallizer #2;2013-10-22 02:47:40;2.4
1167851;Crystallizer #2;2013-10-22 02:50:30;2.4
1167853;Crystallizer #2;2013-10-22 02:52:15;2.8
1168073;Crystallizer #2;2013-10-22 07:17:21;2.3
1168353;Crystallizer #2;2013-10-22 11:10:18;2.3
1168356;Crystallizer #2;2013-10-22 11:11:39;2.7
1168824;Crystallizer #2;2013-10-22 18:56:07;2.2
1168830;Crystallizer #2;2013-10-22 19:00:05;2.4
1169106;Crystallizer #2;2013-10-22 22:30:41;2.5
1169313;Crystallizer #2;2013-10-23 02:23:32;2.5
1169315;Crystallizer #2;2013-10-23 02:25:20;2.4
1169319;Crystallizer #2;2013-10-23 02:27:03;2.5
1169560;Crystallizer #2;2013-10-23 07:59:15;2.4
1169770;Crystallizer #2;2013-10-23 10:16:08;2.7
1169840;Crystallizer #2;2013-10-23 11:46:35;2.8
1169843;Crystallizer #2;2013-10-23 11:47:02;2.6
1170072;Crystallizer #2;2013-10-23 16:22:18;2.9
1170223;Crystallizer #2;2013-10-23 18:12:50;2.9
1170226;Crystallizer #2;2013-10-23 18:14:33;2.6
1170634;Crystallizer #2;2013-10-23 23:48:38;2.4
1170635;Crystallizer #2;2013-10-23 23:50:08;2.6
1170766;Crystallizer #2;2013-10-24 02:43:45;2.8
1170778;Crystallizer #2;2013-10-24 02:51:01;3.0
1170931;Crystallizer #2;2013-10-24 06:30:42;3.0
1170933;Crystallizer #2;2013-10-24 06:31:09;2.3
1171229;Crystallizer #2;2013-10-24 10:18:57;3.0
1171248;Crystallizer #2;2013-10-24 10:29:43;2.9
1171823;Crystallizer #2;2013-10-24 19:36:59;3.1
1171827;Crystallizer #2;2013-10-24 19:45:19;3.4
1172119;Crystallizer #2;2013-10-24 23:41:44;3.1
1172120;Crystallizer #2;2013-10-24 23:42:07;3.1
1172414;Crystallizer #2;2013-10-25 04:16:12;2.7
1172419;Crystallizer #2;2013-10-25 04:18:14;2.7
1172764;Crystallizer #2;2013-10-25 09:43:51;2.9
1172842;Crystallizer #2;2013-10-25 10:43:12;2.8
1172849;Crystallizer #2;2013-10-25 10:45:53;2.6
1172989;Crystallizer #2;2013-10-25 13:44:09;2.7
1173154;Crystallizer #2;2013-10-25 16:55:34;2.6
1173245;Crystallizer #2;2013-10-25 18:47:15;2.8
1173592;Crystallizer #2;2013-10-26 01:12:26;2.6
1173642;Crystallizer #2;2013-10-26 02:21:07;3.7
1173645;Crystallizer #2;2013-10-26 02:27:06;2.4
1173866;Crystallizer #2;2013-10-26 07:19:20;2.8
1173869;Crystallizer #2;2013-10-26 07:23:21;2.6
1174092;Crystallizer #2;2013-10-26 10:41:46;2.4
1174403;Crystallizer #2;2013-10-26 18:21:26;3.1
1174404;Crystallizer #2;2013-10-26 18:21:46;2.4
1174405;Crystallizer #2;2013-10-26 18:22:09;2.2
1174697;Crystallizer #2;2013-10-26 22:57:14;2.6
1174928;Crystallizer #2;2013-10-27 03:29:09;3.0
1174980;Crystallizer #2;2013-10-27 04:27:35;3.2
1175291;Crystallizer #2;2013-10-27 10:01:57;2.2
1175294;Crystallizer #2;2013-10-27 10:04:08;3.4
1175497;Crystallizer #2;2013-10-27 14:45:13;2.4
1175509;Crystallizer #2;2013-10-27 14:47:49;2.6
1175642;Crystallizer #2;2013-10-27 18:50:57;2.6
1175643;Crystallizer #2;2013-10-27 18:51:16;2.7
1175849;Crystallizer #2;2013-10-27 21:12:11;2.8
1176058;Crystallizer #2;2013-10-28 01:20:04;2.7
1176120;Crystallizer #2;2013-10-28 02:20:51;2.1
1176128;Crystallizer #2;2013-10-28 02:23:30;2.2
1176351;Crystallizer #2;2013-10-28 06:13:52;2.5
1176353;Crystallizer #2;2013-10-28 06:15:03;2.3
